Pick,Team,Player,Position,College/Univ,Year
170,MIN,Rodney Adams,WR,South Florida,2017
171,BUF,Nathan Peterman,QB,Pittsburgh,2017
172,DEN,Isaiah McKenzie,WR,Georgia,2017
173,PIT,Brian Allen,DB,Utah,2017
174,ATL,Eric Saubert,TE,Drake,2017
175,GB,DeAngelo Yancey,WR,Purdue,2017
176,CIN,JJ Dielman,C,Utah,2017
177,SF,Trent Taylor,WR,Louisiana Tech,2017
178,MIA,Davon Godchaux,DT,LSU,2017
179,ARI,T.J. Logan,RB,North Carolina,2017
180,MIN,Danny Isidora,G,Miami (FL),2017
181,NYJ,Dylan Donahue,DL,West Georgia,2017
182,GB,Aaron Jones,RB,Texas-El Paso,2017
183,KC,Ukeme Eligwe,LB,Georgia Southern,2017
184,PHI,Nathan Gerry,S,Nebraska,2017
185,CLE,Caleb Brantley,DT,Florida,2017
186,BAL,Chuck Clark,DB,Virginia Tech,2017
187,SEA,Michael Tyson,S,Cincinnati,2017
188,NYJ,Elijah McGuire,RB,Louisiana,2017
189,LAR,Tanzel Smart,DT,Tulane,2017
190,LAC,Sam Tevi,T,Utah,2017
191,DAL,Xavier Woods,S,Louisiana Tech,2017
192,CAR,Alex Armah,FB,West Georgia,2017
193,CIN,Jordan Evans,LB,Oklahoma,2017
194,MIA,Vincent Taylor,DT,Oklahoma St.,2017
195,BUF,Tanner Vallejo,LB,Boise St.,2017
196,NO,Al-Quadin Muhammad,DE,Miami (FL),2017
197,NYJ,Jeremy Clark,CB,Michigan,2017
198,SF,D.J. Jones,DT,Mississippi,2017
199,WAS,Chase Roullier,C,Wyoming,2017
200,NYG,Adam Bisnowaty,T,Pittsburgh,2017
201,MIN,Bucky Hodges,TE,Virginia Tech,2017
202,SF,Pita Taumoepenu,OLB,Utah,2017
203,DEN,De'Angelo Henderson,RB,Coastal Carolina,2017
204,NYJ,Derrick Jones,CB,Mississippi,2017
205,DET,Jeremiah Ledbetter,DE,Arkansas,2017
206,LAR,Sam Rogers,FB,Virginia Tech,2017
207,CIN,Brandon Wilson,RB,Houston,2017
208,ARI,Rudy Ford ,S,Auburn,2017
209,WAS,Robert Davis,WR,Georgia St.,2017
210,SEA,Justin Senior,T,Mississippi St.,2017
211,NE,Conor McDermott,T,UCLA,2017
212,GB,Kofi Amichia,C,South Florida,2017
213,PIT,Colin Holba,LS,Louisville,2017
214,PHI,Elijah Qualls,DT,Washington,2017
215,DET,Brad Kaaya,QB,Miami (FL),2017
216,DAL,Marquez White,CB,Florida St.,2017
217,TEN,Corey Levin,OL,Chattanooga,2017
218,KC,Leon McQuay,S,USC,2017
219,MIN,Stacy Coley,WR,Miami (FL),2017
220,MIN,Ifeadi Odenigbo,DL,Northwestern,2017
221,OAK,Shalom Luani,S,Washington St.,2017
222,JAX,Jalen Myrick,CB,Minnesota,2017
223,TB,Stevie Tu'ikolovatu,NT,USC,2017
224,CLE,Zane Gonzalez,K,Arizona St.,2017
225,LAC,Isaac Rochell,DT,Notre Dame,2017
226,SEA,David Moore,WR,East Central (OK),2017
227,TEN,Josh Carraway,OLB,TCU,2017
228,DAL,Joey Ivie,DT,Florida,2017
229,SF,Adrian Colbert,DB,Miami (FL),2017
230,WAS,Josh Harvey-Clemons,S,Louisville,2017
231,OAK,Jylan Ware,T,Alabama St.,2017
232,MIN,Elijah Lee,LB,Kansas St.,2017
233,CAR,Harrison Butker,K,Georgia Tech,2017
234,LAR,Ejuan Price,DE,Pittsburgh,2017
235,WAS,Joshua Holsey,DB,Auburn,2017
236,TEN,Brad Seaton,T,Villanova,2017
237,MIA,Isaiah Ford,WR,Virginia Tech,2017
238,GB,Devante Mays,RB,Utah St.,2017
239,DAL,Noah Brown,WR,Ohio St.,2017
240,JAX,Marquez Williams,FB,Miami (FL),2017
241,TEN,Khalfani Muhammad,RB,California,2017
242,OAK,Elijah Hood,RB,North Carolina,2017
243,HOU,Kyle Fuller,C,Baylor,2017
244,OAK,Treyvon Hester,DT,Toledo,2017
245,MIN,Jack Tocho,CB,North Carolina St.,2017
246,DAL,Jordan Carrell,DT,Colorado,2017
247,GB,Malachi Dupre,WR,LSU,2017
248,PIT,Keion Adams,OLB,Western Michigan,2017
249,SEA,Chris Carson,RB,Oklahoma St.,2017
250,DET,Pat O'Connor,DE,East. Michigan,2017
251,CIN,Mason Schreck,TE,Buffalo,2017
252,CLE,Matthew Dayes,RB,North Carolina St.,2017
253,DEN,Chad Kelly,QB,Mississippi,2017
1,CLE,Baker Mayfield,QB,Oklahoma,2018
2,NYG,Saquon Barkley,RB,Penn St.,2018
3,NYJ,Sam Darnold,QB,USC,2018
4,CLE,Denzel Ward,CB,Ohio St.,2018
5,DEN,Bradley Chubb,DE,North Carolina St.,2018
6,IND,Quenton Nelson,G,Notre Dame,2018
7,BUF,Josh Allen,QB,Wyoming,2018
8,CHI,Roquan Smith,ILB,Georgia,2018
9,SFO,Mike McGlinchey,T,Notre Dame,2018
10,ARI,Josh Rosen,QB,UCLA,2018
11,MIA,Minkah Fitzpatrick,S,Alabama,2018
12,TAM,Vita Vea,DT,Washington,2018
13,WAS,Daron Payne,DT,Alabama,2018
14,NOR,Marcus Davenport,DE,Texas-San Antonio,2018
15,OAK,Kolton Miller,T,UCLA,2018
16,BUF,Tremaine Edmunds,ILB,Virginia Tech,2018
17,LAC,Derwin James,S,Florida St.,2018
18,GNB,Jaire Alexander,CB,Louisville,2018
19,DAL,Leighton Vander Esch,OLB,Boise St.,2018
20,DET,Frank Ragnow,C,Arkansas,2018
21,CIN,Billy Price,C,Ohio St.,2018
22,TEN,Rashaan Evans,ILB,Alabama,2018
23,NWE,Isaiah Wynn,T,Georgia,2018
24,CAR,D.J. Moore,WR,Maryland,2018
25,BAL,Hayden Hurst,TE,South Carolina,2018
26,ATL,Calvin Ridley,WR,Alabama,2018
27,SEA,Rashaad Penny,RB,San Diego St.,2018
28,PIT,Terrell Edmunds,S,Virginia Tech,2018
29,JAX,Taven Bryan,DT,Florida,2018
30,MIN,Mike Hughes,CB,Central Florida,2018
31,NWE,Sony Michel,RB,Georgia,2018
32,BAL,Lamar Jackson,QB,Louisville,2018
33,CLE,Austin Corbett,C,Nevada,2018
34,NYG,Will Hernandez,G,Texas-El Paso,2018
35,CLE,Nick Chubb,RB,Georgia,2018
36,IND,Shaquille Leonard,LB,South Carolina St.,2018
37,IND,Braden Smith,G,Auburn,2018
38,TAM,Ronald Jones II,RB,USC,2018
39,CHI,James Daniels,C,Iowa,2018
40,DEN,Courtland Sutton,WR,SMU,2018
41,TEN,Harold Landry,OLB,Boston Col.,2018
42,MIA,Mike Gesicki,TE,Penn St.,2018
43,DET,Kerryon Johnson,RB,Auburn,2018
44,SFO,Dante Pettis,WR,Washington,2018
45,GNB,Josh Jackson,CB,Iowa,2018
46,KAN,Breeland Speaks,DE,Mississippi,2018
47,ARI,Christian Kirk,WR,Texas A&M,2018
48,LAC,Uchenna Nwosu,OLB,USC,2018
49,PHI,Dallas Goedert,TE,South Dakota St.,2018
50,DAL,Connor Williams,T,Texas,2018
51,CHI,Anthony Miller,WR,Memphis,2018
52,IND,Kemoko Turay,OLB,Rutgers,2018
53,TAM,M.J. Stewart,CB,North Carolina,2018
54,CIN,Jessie Bates III,S,Wake Forest,2018
55,CAR,Donte Jackson,CB,LSU,2018
56,NWE,Duke Dawson,CB,Florida,2018
57,OAK,P.J. Hall,DT,Sam Houston St.,2018
58,ATL,Isaiah Oliver,CB,Colorado,2018
59,WAS,Derrius Guice,RB,LSU,2018
60,PIT,James Washington,WR,Oklahoma St.,2018
61,JAX,DJ Chark,WR,LSU,2018
62,MIN,Brian O'Neill,T,Pittsburgh,2018
63,TAM,Carlton Davis,CB,Auburn,2018
64,IND,Tyquan Lewis,DE,Ohio St.,2018
65,OAK,Brandon Parker,T,North Carolina A&T,2018
66,NYG,Lorenzo Carter,DE,Georgia,2018
67,CLE,Chad Thomas,DE,Miami (FL),2018
68,HOU,Justin Reid,S,Stanford,2018
69,NYG,B.J. Hill,DT,North Carolina St.,2018
70,SFO,Fred Warner,OLB,BYU,2018
71,DEN,Royce Freeman,RB,Oregon,2018
72,NYJ,Nathan Shepherd,DT,Fort Hays St.,2018
73,MIA,Jerome Baker,OLB,Ohio St.,2018
74,WAS,Geron Christian,T,Louisville,2018
75,KAN,Derrick Nnadi,DT,Florida St.,2018
76,PIT,Mason Rudolph,QB,Oklahoma St.,2018
77,CIN,Sam Hubbard,DE,Ohio St.,2018
78,CIN,Malik Jefferson,OLB,Texas,2018
79,SEA,Rasheem Green,DT,USC,2018
80,HOU,Martinas Rankin,T,Mississippi St.,2018
81,DAL,Michael Gallup,WR,Colorado St.,2018
82,DET,Tracy Walker,S,Louisiana,2018
83,BAL,Orlando Brown Jr.,T,Oklahoma,2018
84,LAC,Justin Jones,DT,North Carolina St.,2018
85,CAR,Rashaan Gaulden,CB,Tennessee,2018
86,BAL,Mark Andrews,TE,Oklahoma,2018
87,OAK,Arden Key,DE,LSU,2018
88,GNB,Oren Burks,ILB,Vanderbilt,2018
89,LAR,Joseph Noteboom,T,TCU,2018
90,ATL,Deadrin Senat,DT,South Florida,2018
91,NOR,Tre'Quan Smith,WR,Central Florida,2018
92,PIT,Chukwuma Okorafor,T,Western Michigan,2018
93,JAX,Ronnie Harrison,S,Alabama,2018
94,TAM,Alex Cappa,T,Humboldt St.,2018
95,SFO,Tarvarius Moore,S,Southern Miss,2018
96,BUF,Harrison Phillips,DT,Stanford,2018
97,ARI,Mason Cole,C,Michigan,2018
98,HOU,Jordan Akins,TE,Central Florida,2018
99,DEN,Isaac Yiadom,CB,Boston Col.,2018
100,KAN,Dorian O'Daniel,OLB,Clemson,2018
101,CAR,Ian Thomas,TE,Indiana,2018
102,MIN,Jalyn Holmes,DE,Ohio St.,2018
103,HOU,Keke Coutee,WR,Texas Tech,2018
104,IND,Nyheim Hines,RB,North Carolina St.,2018
105,CLE,Antonio Callaway,WR,Florida,2018
106,DEN,Josey Jewell,ILB,Iowa,2018
107,NYJ,Chris Herndon,TE,Miami (FL),2018
108,NYG,Kyle Lauletta,QB,Richmond,2018
109,WAS,Troy Apke,S,Penn St.,2018
110,OAK,Nick Nelson,CB,Wisconsin,2018
111,LAR,Brian Allen,C,Michigan St.,2018
112,CIN,Mark Walton,RB,Miami (FL),2018
113,DEN,DaeSean Hamilton,WR,Penn St.,2018
114,DET,Da'Shawn Hand,DE,Alabama,2018
115,CHI,Joel Iyiegbuniwe,LB,Western Kentucky,2018
116,DAL,Dorance Armstrong Jr.,DE,Kansas,2018
117,TAM,Jordan Whitehead,S,Pittsburgh,2018
118,BAL,Anthony Averett,CB,Alabama,2018
119,LAC,Kyzir White,S,West Virginia,2018
120,SEA,Will Dissly,TE,Washington,2018
121,BUF,Taron Johnson,CB,Weber St.,2018
122,BAL,Kenny Young,LB,UCLA,2018
123,MIA,Durham Smythe,TE,Notre Dame,2018
124,KAN,Armani Watts,S,Texas A&M,2018
125,PHI,Avonte Maddox,CB,Pittsburgh,2018
126,ATL,Ito Smith,RB,Southern Miss,2018
127,NOR,Rick Leonard,T,Florida St.,2018
128,SFO,Kentavius Street,DT,North Carolina St.,2018
129,JAX,Will Richardson,T,North Carolina St.,2018
130,PHI,Josh Sweat,DE,Florida St.,2018
131,MIA,Kalen Ballage,RB,Arizona St.,2018
132,BAL,Jaleel Scott,WR,New Mexico St.,2018
133,GNB,J'Mon Moore,WR,Missouri,2018
134,ARI,Chase Edmonds,RB,Fordham,2018
135,LAR,John Franklin-Myers,DE,S.F. Austin,2018
136,CAR,Marquis Haynes,OLB,Mississippi,2018
137,DAL,Dalton Schultz,TE,Stanford,2018
138,GNB,Cole Madison,G,Washington St.,2018
139,NYG,R.J. McIntosh,DT,Miami (FL),2018
140,OAK,Maurice Hurst Jr.,DT,Michigan,2018
141,SEA,Shaquem Griffin,OLB,Central Florida,2018
142,SFO,D.J. Reed,CB,Kansas St.,2018
143,NWE,Ja'Whaun Bentley,ILB,Purdue,2018
144,TAM,Justin Watson,WR,Pennsylvania,2018
145,CHI,Bilal Nichols,DT,Delaware,2018
146,SEA,Tre Flowers,S,Oklahoma St.,2018
147,LAR,Micah Kiser,ILB,Virginia,2018
148,PIT,Marcus Allen,S,Penn St.,2018
149,SEA,Michael Dickson,P,Texas,2018
150,CLE,Genard Avery,LB,Memphis,2018
151,CIN,Davontae Harris,CB,Illinois St.,2018
152,TEN,Dane Cruikshank,CB,Arizona,2018
153,DET,Tyrell Crosby,T,Oregon,2018
154,BUF,Siran Neal,CB,Jacksonville St.,2018
155,LAC,Scott Quessenberry,C,UCLA,2018
156,DEN,Troy Fumagalli,TE,Wisconsin,2018
157,MIN,Tyler Conklin,TE,Central Michigan,2018
158,CIN,Andrew Brown,DE,Virginia,2018
159,IND,Daurice Fountain,WR,Northern Iowa,2018
160,LAR,Ogbonnia Okoronkwo,DE,Oklahoma,2018
161,CAR,Jermaine Carter Jr.,LB,Maryland,2018
162,BAL,Jordan Lasley,WR,UCLA,2018
163,WAS,Tim Settle,DT,Virginia Tech,2018
164,NOR,Natrell Jamerson,S,Wisconsin,2018
165,PIT,Jaylen Samuels,TE,North Carolina St.,2018
166,BUF,Wyatt Teller,G,Virginia Tech,2018
167,MIN,Daniel Carlson,K,Auburn,2018
168,SEA,Jamarco Jones,T,Ohio St.,2018
169,IND,Jordan Wilkins,RB,Mississippi,2018
170,CIN,Darius Phillips,CB,Western Michigan,2018
171,DAL,Mike White,QB,Western Kentucky,2018
172,GNB,JK Scott,P,Alabama,2018
173,OAK,Johnny Townsend,P,Florida,2018
174,GNB,Marquez Valdes-Scantling,WR,South Florida,2018
175,CLE,Damion Ratley,WR,Texas A&M,2018
176,LAR,John Kelly,RB,Tennessee,2018
177,HOU,Duke Ejiofor,DE,Wake Forest,2018
178,NWE,Christian Sam,ILB,Arizona St.,2018
179,NYJ,Parry Nickerson,CB,Tulane,2018
180,NYJ,Folorunso Fatukasi,DT,Connecticut,2018
181,CHI,Kylie Fitts,DE,Utah,2018
182,ARI,Christian Campbell,CB,Penn St.,2018
183,DEN,Sam Jones,G,Arizona St.,2018
184,SFO,Marcell Harris,S,Florida,2018
185,IND,Deon Cain,WR,Clemson,2018
186,SEA,Jacob Martin,LB,Temple,2018
187,BUF,Ray-Ray McCloud,WR,Clemson,2018
188,CLE,Simeon Thomas,CB,Louisiana,2018
189,NOR,Kamrin Moore,CB,Boston Col.,2018
190,BAL,DeShon Elliott,S,Texas,2018
191,LAC,Dylan Cantrell,WR,Texas Tech,2018
192,LAR,Jamil Demby,T,Maine,2018
193,DAL,Chris Covington,LB,Indiana,2018
194,ATL,Russell Gage,WR,LSU,2018
195,LAR,Sebastian Joseph-Day,DT,Rutgers,2018
196,KAN,Tremon Smith,WR,Central Arkansas,2018
197,WAS,Shaun Dion Hamilton,LB,Alabama,2018
198,KAN,Kahlil McKenzie,DT,Tennessee,2018
199,TEN,Luke Falk,QB,Washington St.,2018
200,ATL,Foyesade Oluokun,S,Yale,2018
201,NOR,Boston Scott,RB,Louisiana Tech,2018
202,TAM,Jack Cichy,ILB,Wisconsin,2018
203,JAX,Tanner Lee,QB,Nebraska,2018
204,NYJ,Trenton Cannon,RB,Virginia St.,2018
205,LAR,Trevon Young,DE,Louisville,2018
206,PHI,Matt Pryor,T,TCU,2018
207,GNB,Equanimeous St. Brown,WR,Notre Dame,2018
208,DAL,Cedrick Wilson Jr.,WR,Boise St.,2018
209,MIA,Cornell Armstrong,CB,Southern Miss,2018
210,NWE,Braxton Berrios,WR,Miami (FL),2018
211,HOU,Jordan Thomas,TE,Mississippi St.,2018
212,BAL,Greg Senat,T,Wagner,2018
213,MIN,Colby Gossett,G,Appalachian St.,2018
214,HOU,Peter Kalambayi,LB,Stanford,2018
215,BAL,Bradley Bozeman,C,Alabama,2018
216,OAK,Azeem Victor,LB,Washington,2018
217,DEN,Keishawn Bierria,ILB,Washington,2018
218,MIN,Ade Aruna,DE,Tulane,2018
219,NWE,Danny Etling,QB,LSU,2018
220,SEA,Alex McGough,QB,Florida International,2018
221,IND,Matthew Adams,LB,Houston,2018
222,HOU,Jermaine Kelly,CB,San Jose St.,2018
223,SFO,Jullian Taylor,DT,Temple,2018
224,CHI,Javon Wims,WR,Georgia,2018
225,MIN,Devante Downs,LB,California,2018
226,DEN,David Williams,RB,Arkansas,2018
227,MIA,Quentin Poling,LB,Ohio,2018
228,OAK,Marcell Ateman,WR,Oklahoma St.,2018
229,MIA,Jason Sanders,K,New Mexico,2018
230,JAX,Leon Jacobs,OLB,Wisconsin,2018
231,LAR,Travin Howard,OLB,TCU,2018
232,GNB,James Looney,DE,California,2018
233,PHI,Jordan Mailata,T,0,2018
234,CAR,Andre Smith,ILB,North Carolina,2018
235,IND,Zaire Franklin,LB,Syracuse,2018
236,DAL,Bo Scarbrough,RB,Alabama,2018
237,DET,Nick Bawden,RB,San Diego St.,2018
238,BAL,Zach Sieler,DE,Ferris St.,2018
239,GNB,Hunter Bradley,LS,Mississippi St.,2018
240,SFO,Richie James,WR,Middle Tenn. St.,2018
241,WAS,Greg Stroman,CB,Virginia Tech,2018
242,CAR,Kendrick Norton,DT,Miami (FL),2018
243,NWE,Keion Crossen,CB,Western Carolina,2018
244,LAR,Justin Lawler,DE,SMU,2018
245,NOR,Will Clapp,C,LSU,2018
246,PIT,Joshua Frazier,DT,Alabama,2018
247,JAX,Logan Cooke,P,Mississippi St.,2018
248,GNB,Kendall Donnerson,OLB,SE Missouri St.,2018
249,CIN,Logan Woodside,QB,Toledo,2018
250,NWE,Ryan Izzo,TE,Florida St.,2018
251,LAC,Justin Jackson,RB,Northwestern,2018
252,CIN,Rod Taylor,G,Mississippi,2018
253,CIN,Auden Tate,WR,Florida St.,2018
254,ARI,Korey Cunningham,T,Cincinnati,2018
255,BUF,Austin Proehl,WR,North Carolina,2018
256,WAS,Trey Quinn,WR,SMU,2018
1,ARI,Kyler Murray,QB,Oklahoma,2019
2,SFO,Nick Bosa,DE,Ohio St.,2019
3,NYJ,Quinnen Williams,DT,Alabama,2019
4,OAK,Clelin Ferrell,DE,Clemson,2019
5,TAM,Devin White,LB,LSU,2019
6,NYG,Daniel Jones,QB,Duke,2019
7,JAX,Josh Allen,LB,Kentucky,2019
8,DET,T.J. Hockenson,TE,Iowa,2019
9,BUF,Ed Oliver,DT,Houston,2019
10,PIT,Devin Bush Jr.,LB,Michigan,2019
11,CIN,Jonah Williams,G,Alabama,2019
12,GNB,Rashan Gary,LB,Michigan,2019
13,MIA,Christian Wilkins,DT,Clemson,2019
14,ATL,Chris Lindstrom,G,Boston Col.,2019
15,WAS,Dwayne Haskins,QB,Ohio St.,2019
16,CAR,Brian Burns,DE,Florida St.,2019
17,NYG,Dexter Lawrence,DT,Clemson,2019
18,MIN,Garrett Bradbury,C,North Carolina St.,2019
19,TEN,Jeffery Simmons,DT,Mississippi St.,2019
20,DEN,Noah Fant,TE,Iowa,2019
21,GNB,Darnell Savage Jr.,S,Maryland,2019
