Rk,Player,Tm,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Year
131,J.D. McKissic,WAS,5,64,2.9,31,1.4,1,22,2022
132,Brock Purdy,SFO,5,6,0.3,7,0.3,0,0,2022
133,Carson Wentz,WAS,4,65,3,21,1,1,22,2022
134,Avery Williams,ATL,6,83,3.8,26,1.2,0,0,2022
135,Darrel Williams,ARI,8,78,3.7,24,1.1,0,0,2022
136,Jeff Driskel,HOU,4,50,2.5,25,1.3,1,20,2022
137,Benny Snell Jr.,PIT,6,54,2.7,36,1.8,0,0,2022
138,Travis Homer,SEA,4,42,2.2,32,1.7,1,19,2022
139,Bryce Perkins,LAR,6,53,2.8,37,1.9,0,0,2022
140,Mitchell Trubisky,PIT,7,23,1.2,15,0.8,1,19,2022
141,Malcolm Brown,LAR,3,62,3.4,19,1.1,2,9,2022
142,Kevin Harris,NWE,3,29,1.6,23,1.3,3,6,2022
143,Isaiah Spiller,LAC,2,17,0.9,24,1.3,0,0,2022
144,Brandon Bolden,LVR,3,50,2.9,16,0.9,0,0,2022
145,Sam Ehlinger,IND,5,80,4.7,7,0.4,0,0,2022
146,Ronald Jones II,KAN,4,47,2.8,23,1.4,1,17,2022
147,Jaret Patterson,WAS,3,40,2.4,38,2.2,0,0,2022
148,Brandon Powell,LAR,6,51,3,29,1.7,0,0,2022
149,Ke'Shawn Vaughn,TAM,3,41,2.4,12,0.7,1,17,2022
150,Zamir White,LVR,4,39,2.3,31,1.8,0,0,2022
151,Trey Lance,SFO,7,50,3.1,17,1.1,2,8,2022
152,Marlon Mack,DEN,4,61,3.8,23,1.4,2,8,2022
153,Desmond Ridder,ATL,4,49,3.1,15,0.9,0,0,2022
154,Corey Clement,ARI,6,41,2.7,14,0.9,0,0,2022
155,Phillip Lindsay,IND,1,30,2,19,1.3,0,0,2022
156,Trace McSorley,ARI,3,56,3.7,5,0.3,0,0,2022
157,Darrynton Evans,CHI,3,37,2.6,27,1.9,0,0,2022
158,Colt McCoy,ARI,5,16,1.1,20,1.4,1,14,2022
159,Jarrett Stidham,LVR,7,79,5.6,5,0.4,0,0,2022
160,Skylar Thompson,MIA,1,20,1.4,1,0.1,0,0,2022
161,Larry Rountree,LAC,0,9,0.7,10,0.8,0,0,2022
162,Steven Sims,PIT,5,65,5,5,0.4,0,0,2022
163,Matthew Stafford,LAR,3,3,0.2,6,0.5,1,13,2022
164,Jordan Wilkins,IND,2,41,3.2,17,1.3,0,0,2022
165,Jamal Agnew,JAX,6,80,6.7,6,0.5,1,12,2022
166,Salvon Ahmed,MIA,4,37,3.1,27,2.3,1,12,2022
167,Tevin Coleman,SFO,2,13,1.1,13,1.1,0,0,2022
168,Snoop Conner,JAX,2,31,2.6,11,0.9,0,0,2022
169,Devin Duvernay,BAL,7,75,6.3,9,0.8,0,0,2022
170,David Johnson,NOR,0,6,0.5,18,1.5,0,0,2022
171,Dwayne Washington,NOR,2,17,1.5,21,1.9,1,11,2022
172,Myles Gaskin,MIA,2,14,1.4,12,1.2,0,0,2022
173,CeeDee Lamb,DAL,3,36,3.6,11,1.1,1,10,2022
174,D.J. Moore,CAR,3,37,3.7,16,1.6,0,0,2022
175,Pierre Strong,NWE,5,81,8.1,19,1.9,0,0,2022
176,J.J. Taylor,NWE,0,4,0.4,5,0.5,1,10,2022
177,Patrick Taylor,GNB,2,13,1.3,18,1.8,0,0,2022
178,Bailey Zappe,NWE,0,0,0,0,0,0,0,2022
179,Tony Jones,2TM,3,12,1.2,12,1.2,1,10,2022
179,Tony Jones,NOR,0,6,3,2,1,0,0,2022
179,Tony Jones,SEA,3,6,0.8,10,1.3,1,8,2022
180,Tutu Atwell,LAR,2,25,2.8,9,1,0,0,2022
181,Braxton Berrios,NYJ,5,72,8,19,2.1,0,0,2022
182,Spencer Brown,CAR,1,32,3.6,11,1.2,0,0,2022
183,Julius Chestnut,TEN,1,5,0.6,7,0.8,1,9,2022
184,Velus Jones Jr.,CHI,5,66,7.3,37,4.1,1,9,2022
185,Cooper Kupp,LAR,4,44,4.9,8,0.9,0,0,2022
186,Isaiah McKenzie,BUF,3,47,5.2,8,0.9,0,0,2022
187,Kene Nwangwu,MIN,1,4,0.4,10,1.1,0,0,2022
188,Ronnie Rivers,LAR,1,16,1.8,5,0.6,0,0,2022
189,Cooper Rush,DAL,1,6,0.7,0,0,0,0,2022
190,Laviska Shenault Jr.,CAR,1,61,6.8,4,0.4,0,0,2022
191,Amon-Ra St. Brown,DET,3,80,8.9,15,1.7,0,0,2022
192,Chris Streveler,NYJ,1,42,4.7,12,1.3,0,0,2022
193,Derek Watt,PIT,8,12,1.3,9,1,0,0,2022
194,Chase Claypool,2TM,3,45,5,14,1.6,0,0,2022
194,Chase Claypool,PIT,3,43,5.4,12,1.5,0,0,2022
194,Chase Claypool,CHI,0,2,2,2,2,0,0,2022
195,Giovani Bernard,TAM,0,26,3.3,2,0.3,0,0,2022
196,Mike Davis,BAL,1,13,1.6,5,0.6,1,8,2022
197,Joshua Dobbs,TEN,4,37,4.6,7,0.9,0,0,2022
198,Jerome Ford,CLE,1,-1,-0.1,13,1.6,0,0,2022
199,Gunner Olszewski,PIT,3,25,3.1,14,1.8,0,0,2022
200,John Wolford,LAR,2,25,3.1,7,0.9,0,0,2022
201,Greg Dortch,ARI,3,28,4,16,2.3,0,0,2022
202,Tyreek Hill,MIA,3,26,3.7,6,0.9,1,7,2022
203,Diontae Johnson,PIT,1,19,2.7,6,0.9,0,0,2022
204,Kyle Juszczyk,SFO,5,12,1.7,14,2,0,0,2022
205,Terry McLaurin,WAS,2,23,3.3,6,0.9,0,0,2022
206,Gardner Minshew II,PHI,1,3,0.4,0,0,0,0,2022
207,Kalif Raymond,DET,4,24,3.4,12,1.7,0,0,2022
208,Patrick Ricard,BAL,5,7,1,9,1.3,0,0,2022
209,Christian Watson,GNB,2,77,11,3,0.4,0,0,2022
210,Kadarius Toney,2TM,5,55,7.9,27,3.9,1,7,2022
210,Kadarius Toney,NYG,1,10,5,13,6.5,0,0,2022
210,Kadarius Toney,KAN,4,45,9,14,2.8,1,5,2022
211,Kyle Allen,HOU,2,12,2,1,0.2,0,0,2022
212,Kendrick Bourne,NWE,2,25,4.2,14,2.3,2,3,2022
213,Ty Chandler,MIN,1,8,1.3,12,2,0,0,2022
214,Alec Ingold,MIA,5,3,0.5,5,0.8,0,0,2022
215,Anthony McFarland Jr.,PIT,3,16,2.7,14,2.3,1,6,2022
216,Rondale Moore,ARI,1,-7,-1.2,2,0.3,0,0,2022
217,Brett Rypien,DEN,2,6,1,1,0.2,0,0,2022
218,Equanimeous St. Brown,CHI,2,42,7,12,2,0,0,2022
219,P.J. Walker,CAR,3,28,4.7,11,1.8,1,6,2022
220,Davis Webb,NYG,2,41,6.8,0,0,0,0,2022
221,Mike White,NYJ,3,7,1.2,2,0.3,0,0,2022
222,Trayveon Williams,CIN,1,9,1.5,21,3.5,1,6,2022
223,Michael Burton,KAN,2,4,0.8,3,0.6,0,0,2022
224,Parris Campbell,IND,2,41,8.2,17,3.4,0,0,2022
225,Ja'Marr Chase,CIN,0,6,1.2,2,0.4,0,0,2022
226,Chad Henne,KAN,0,-5,-1,0,0,0,0,2022
227,Sam Howell,WAS,4,30,6,5,1,0,0,2022
228,Julio Jones,TAM,4,38,7.6,7,1.4,0,0,2022
229,Case Keenum,BUF,0,0,0,0,0,0,0,2022
230,Christian Kirk,JAX,0,4,0.8,7,1.4,1,5,2022
231,Elijah Moore,NYJ,2,-4,-0.8,9,1.8,0,0,2022
232,Nate Sudfeld,DET,0,-4,-0.8,0,0,0,0,2022
233,Tyrod Taylor,NYG,5,64,12.8,6,1.2,0,0,2022
234,Jonathan Ward,TEN,2,16,3.2,9,1.8,0,0,2022
235,Montrell Washington,DEN,0,10,2,20,4,2,2.5,2022
236,Jameis Winston,NOR,0,7,1.4,9,1.8,0,0,2022
237,Ameer Abdullah,LVR,2,13,3.3,7,1.8,0,0,2022
238,C.J. Beathard,JAX,0,-4,-1,0,0,0,0,2022
239,David Blough,ARI,0,5,1.3,0,0,0,0,2022
240,Treylon Burks,TEN,3,32,8,15,3.8,0,0,2022
241,Pharoh Cooper,ARI,0,12,3,3,0.8,1,4,2022
242,C.J. Ham,MIN,3,5,1.3,2,0.5,0,0,2022
243,Mecole Hardman,KAN,3,27,6.8,4,1,1,4,2022
244,Mack Hollins,LVR,2,38,9.5,2,0.5,0,0,2022
245,Zander Horvath,LAC,2,6,1.5,2,0.5,0,0,2022
246,Justin Jefferson,MIN,2,21,5.3,3,0.8,0,0,2022
247,Jerry Jeudy,DEN,4,35,8.8,5,1.3,0,0,2022
248,D'Ernest Johnson,CLE,1,5,1.3,12,3,0,0,2022
249,Zay Jones,JAX,1,16,4,2,0.5,0,0,2022
250,Ray-Ray McCloud,SFO,1,76,19,2,0.5,0,0,2022
251,Nick Mullens,MIN,1,7,1.8,1,0.3,0,0,2022
252,Adam Prentice,NOR,3,3,0.8,6,1.5,0,0,2022
253,Jalen Reagor,MIN,1,21,5.3,4,1,0,0,2022
254,Anthony Schwartz,CLE,2,55,13.8,2,0.5,0,0,2022
255,Rashid Shaheed,NOR,2,41,10.3,16,4,1,4,2022
256,Trevor Siemian,CHI,1,8,2,0,0,0,0,2022
257,Trent Taylor,CIN,0,12,3,3,0.8,1,4,2022
258,DJ Turner,LVR,1,7,1.8,19,4.8,0,0,2022
259,Garrett Wilson,NYJ,0,4,1,0,0,0,0,2022
260,Davante Adams,LVR,0,-1,-0.3,0,0,1,3,2022
261,Brandon Allen,CIN,1,-1,-0.3,0,0,0,0,2022
262,Mark Andrews,BAL,3,4,1.3,4,1.3,0,0,2022
263,Reggie Bonnafon,WAS,0,5,1.7,3,1,0,0,2022
264,Teddy Bridgewater,MIA,2,25,8.3,2,0.7,0,0,2022
265,Anthony Brown,BAL,0,-5,-1.7,0,0,0,0,2022
266,Joe Flacco,NYJ,1,6,2,0,0,0,0,2022
267,Chris Godwin,TAM,0,4,1.3,1,0.3,0,0,2022
268,Godwin Igwebuike,SEA,0,4,1.3,0,0,0,0,2022
269,Chris Moore,HOU,0,2,0.7,1,0.3,0,0,2022
270,Skyy Moore,KAN,1,21,7,3,1,0,0,2022
271,Chigoziem Okonkwo,TEN,0,0,0,2,0.7,0,0,2022
272,K.J. Osborn,MIN,2,2,0.7,4,1.3,1,3,2022
273,Devine Ozigbo,DEN,0,2,0.7,2,0.7,0,0,2022
274,George Pickens,PIT,2,20,6.7,4,1.3,0,0,2022
275,Michael Pittman Jr.,IND,2,24,8,6,2,0,0,2022
276,Tyquan Thornton,NWE,1,16,5.3,0,0,0,0,2022
277,KaVontae Turpin,DAL,1,17,5.7,0,0,0,0,2022
278,Jaylen Waddle,MIA,0,16,5.3,10,3.3,0,0,2022
279,Quez Watkins,PHI,0,1,0.3,0,0,0,0,2022
280,Brandon Aiyuk,SFO,1,15,7.5,8,4,0,0,2022
281,Andrew Beck,DEN,0,-1,-0.5,1,0.5,0,0,2022
282,Tim Boyle,CHI,0,-2,-1,0,0,0,0,2022
283,DeAndre Carter,LAC,0,-15,-7.5,0,0,0,0,2022
284,Tyler Conklin,NYJ,2,2,1,1,0.5,0,0,2022
285,Brandin Cooks,HOU,0,7,3.5,0,0,0,0,2022
286,Michael Dickson,SEA,0,-18,-9,0,0,0,0,2022
287,Jahan Dotson,WAS,0,-8,-4,1,0.5,0,0,2022
288,Ashton Dulin,IND,1,6,3,2,1,0,0,2022
289,Evan Engram,JAX,1,13,6.5,0,0,0,0,2022
290,D'Wayne Eskridge,SEA,0,9,4.5,1,0.5,0,0,2022
291,Nick Foles,IND,0,8,4,0,0,0,0,2022
292,Jamie Gillan,NYG,0,-3,-1.5,0,0,0,0,2022
293,Marquise Goodwin,SEA,0,5,2.5,0,0,0,0,2022
294,KJ Hamler,DEN,1,13,6.5,10,5,1,2,2022
295,Connor Heyward,PIT,2,24,12,3,1.5,0,0,2022
296,Kendall Hinton,DEN,1,13,6.5,0,0,0,0,2022
297,Richie James,NYG,0,2,1,4,2,1,2,2022
298,Duke Johnson,BUF,1,1,0.5,3,1.5,0,0,2022
299,Josh Johnson,SFO,0,-1,-0.5,4,2,0,0,2022
300,Travis Kelce,KAN,1,1,0.5,4,2,0,0,2022
301,Cole Kmet,CHI,1,9,4.5,0,0,0,0,2022
302,Allen Lazard,GNB,0,-1,-0.5,1,0.5,0,0,2022
303,Jakobi Meyers,NWE,2,-15,-7.5,4,2,0,0,2022
304,Ty Montgomery,NWE,0,-2,-1,0,0,0,0,2022
305,C.J. Moore,DET,2,55,27.5,0,0,0,0,2022
306,David Njoku,CLE,0,-8,-4,0,0,0,0,2022
307,Breshad Perriman,TAM,0,-7,-3.5,0,0,0,0,2022
308,Nathan Peterman,CHI,0,6,3,1,0.5,0,0,2022
309,Dante Pettis,CHI,2,37,18.5,0,0,0,0,2022
310,Wan'Dale Robinson,NYG,0,-1,-0.5,0,0,0,0,2022
311,Amari Rodgers,HOU,0,7,3.5,0,0,0,0,2022
312,Armani Rogers,WAS,1,1,0.5,25,12.5,0,0,2022
313,Trey Sermon,PHI,2,10,5,9,4.5,0,0,2022
314,Durham Smythe,MIA,1,0,0,1,0.5,0,0,2022
315,Deven Thompkins,TAM,1,22,11,4,2,0,0,2022
316,Damien Williams,ATL,0,0,0,2,1,0,0,2022
317,Olamide Zaccheaus,ATL,1,-6,-3,13,6.5,0,0,2022
318,Keenan Allen,LAC,1,6,6,2,2,0,0,2022
319,Marcus Allen,PIT,1,4,4,0,0,0,0,2022
320,Bryan Anger,DAL,0,0,0,0,0,0,0,2022
321,Tyler Badie,DEN,0,0,0,0,0,0,0,2022
322,Daniel Bellinger,NYG,1,0,0,2,2,0,0,2022
323,Nick Bellore,SEA,0,1,1,2,2,0,0,2022
324,Dyami Brown,WAS,1,15,15,0,0,0,0,2022
325,Marquise Brown,ARI,0,0,0,1,1,0,0,2022
326,Harrison Bryant,CLE,1,6,6,2,2,0,0,2022
327,Jason Cabinda,DET,1,4,4,0,0,0,0,2022
328,Sean Chandler,CAR,1,0,0,2,2,0,0,2022
329,Chase Daniel,LAC,0,4,4,0,0,0,0,2022
330,Jaelon Darden,TAM,0,2,2,0,0,0,0,2022
331,Ashtyn Davis,NYJ,1,1,1,1,1,0,0,2022
332,Stefon Diggs,BUF,0,-3,-3,0,0,0,0,2022
333,Romeo Doubs,GNB,1,11,11,0,0,0,0,2022
334,Gerald Everett,LAC,0,0,0,0,0,0,0,2022
335,Matthias Farley,LVR,0,-3,-3,0,0,0,0,2022
336,Clayton Fejedelem,MIA,0,0,0,0,0,0,0,2022
337,Demetric Felton,CLE,0,-4,-4,0,0,0,0,2022
338,Feleipe Franks,ATL,0,0,0,0,0,0,0,2022
339,Kylen Granson,IND,0,0,0,0,0,0,0,2022
340,Danny Gray,SFO,0,2,2,7,7,0,0,2022
341,Noah Gray,KAN,1,1,1,0,0,0,0,2022
342,Peyton Hendershot,DAL,1,2,2,0,0,0,0,2022
343,Kylin Hill,GNB,1,2,2,5,5,0,0,2022
344,Jordan Howard,NOR,0,0,0,1,1,0,0,2022
345,Robert Hunt,MIA,0,0,0,0,0,0,0,2022
346,Trenton Irwin,CIN,1,8,8,3,3,0,0,2022
347,Andy Isabella,BAL,0,1,1,0,0,0,0,2022
348,Dallin Leavitt,GNB,0,0,0,0,0,0,0,2022
349,Jordan Love,GNB,0,-1,-1,0,0,0,0,2022
350,Racey McMath,TEN,0,1,1,3,3,0,0,2022
351,Scott Miller,TAM,0,8,8,0,0,0,0,2022
352,Darnell Mooney,CHI,0,0,0,2,2,0,0,2022
353,Josh Palmer,LAC,1,1,1,3,3,0,0,2022
354,Zach Pascal,PHI,0,0,0,0,0,0,0,2022
355,Donovan Peoples-Jones,CLE,0,2,2,0,0,0,0,2022
356,Ben Skowronek,LAR,1,17,17,0,0,0,0,2022
357,Jonnu Smith,NWE,1,5,5,0,0,0,0,2022
358,Keith Smith,ATL,1,0,0,2,2,0,0,2022
359,Ihmir Smith-Marsette,CHI,0,-1,-1,0,0,0,0,2022
360,M.J. Stewart,HOU,1,1,1,2,2,0,0,2022
361,Courtland Sutton,DEN,0,3,3,2,2,0,0,2022
362,Adam Thielen,MIN,0,3,3,1,1,0,0,2022
363,Marquez Valdes-Scantling,KAN,0,-3,-3,0,0,1,1,2022
364,Jameson Williams,DET,1,37,37,3,3,0,0,2022
365,Cedrick Wilson Jr.,MIA,0,1,1,7,7,1,1,2022
366,Michael Woods II,CLE,0,-5,-5,0,0,0,0,2022
367,Foster Moreau,LVR,0,2,0,0,0,0,0,2022
1,Derrick Henry,TEN,63,566,2,601,2.1,23,12.2,2023
2,Christian McCaffrey,SFO,83,853,3.1,606,2.2,15,18.1,2023
3,Rachaad White,TAM,46,594,2.2,396,1.5,9,30.2,2023
4,Travis Etienne,JAX,53,573,2.1,435,1.6,31,8.6,2023
