Tm,Cmp_20,Att_20,Cmp%_20,Yds_20,TD_20,Int_20,Cmp_10,Att_10,Cmp%_10,Yds_10,TD_10,Int_10,Highlights,Player,Year
DET,1,1,100,7,1,0,1,1,100,7,1,0,All Amon-Ra St. Brown red zone passing plays,Amon-Ra St. Brown,2024
DEN,1,1,100,2,1,0,1,1,100,2,1,0,All Courtland Sutton red zone passing plays,Courtland Sutton,2024
BUF,2,2,100,3,1,0,2,2,100,3,1,0,All Mitchell Trubisky red zone passing plays,Mitchell Trubisky,2024
LVR,3,5,60,12,1,0,2,3,66.67,2,1,0,All Desmond Ridder red zone passing plays,Desmond Ridder,2024
PHI,4,7,57.14,15,1,0,2,2,100,10,1,0,All Kenny Pickett red zone passing plays,Kenny Pickett,2024
ATL,6,13,46.15,54,1,1,0,3,0,0,0,1,All Michael Penix red zone passing plays,Michael Penix,2024
DET,1,1,100,3,1,0,1,1,100,3,1,0,All David Montgomery red zone passing plays,David Montgomery,2024
NOR,2,5,40,19,1,0,0,2,0,0,0,0,All Jake Haener red zone passing plays,Jake Haener,2024
SFO,3,6,50,16,1,0,1,4,25,6,1,0,All Joshua Dobbs red zone passing plays,Joshua Dobbs,2024
NYG,0,1,0,0,0,0,0,1,0,0,0,0,All Malik Nabers red zone passing plays,Malik Nabers,2024
HOU,0,1,0,0,0,0,0,1,0,0,0,0,All Joe Mixon red zone passing plays,Joe Mixon,2024
CLE,2,11,18.18,2,0,1,0,5,0,0,0,1,All Dorian Thompson-Robinson red zone passing plays,Dorian Thompson-Robinson,2024
MIA,3,8,37.5,15,0,0,1,3,33.33,6,0,0,All Skylar Thompson red zone passing plays,Skylar Thompson,2024
NWE,2,3,66.67,16,0,0,0,1,0,0,0,0,All Joe Milton red zone passing plays,Joe Milton,2024
HOU,1,10,10,9,0,0,0,7,0,0,0,0,All Davis Mills red zone passing plays,Davis Mills,2024
NYJ,0,1,0,0,0,0,0,0,0,0,0,0,All Allen Lazard red zone passing plays,Allen Lazard,2024
DAL,0,7,0,0,0,0,0,5,0,0,0,0,All Trey Lance red zone passing plays,Trey Lance,2024
NYG,0,3,0,0,0,0,0,0,0,0,0,0,All Tommy DeVito red zone passing plays,Tommy DeVito,2024
2TM,1,7,14.29,11,0,0,0,5,0,0,0,0,All Tim Boyle red zone passing plays,Tim Boyle,2024
