Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
26,Terry McLaurin,WAS,56,797,10.4,394,5.1,12.8,7,11,3,2.5,2,103.9,2022
27,Cooper Kupp,LAR,42,390,5.2,422,5.6,7.2,3,25,2,2,4,103.8,2022
28,Jaylen Waddle,MIA,60,846,11.3,510,6.8,11.8,4,18.8,7,6,2,119.5,2022
29,Tee Higgins,CIN,47,743,10,286,3.9,10.9,2,37,8,7.3,1,115.6,2022
30,Mark Andrews,BAL,48,604,8.3,243,3.3,9.7,1,73,8,7.1,3,90.8,2022
31,Evan Engram,JAX,33,301,4.1,465,6.4,6.3,5,14.6,5,5.1,0,110.3,2022
32,Leonard Fournette,TAM,26,-40,-0.5,563,7.7,-0.6,13,5.6,4,4.8,0,105,2022
33,Tyler Higbee,LAR,32,216,3,404,5.6,3,3,24,7,6.5,3,79.2,2022
34,Drake London,ATL,48,635,8.8,231,3.2,10.4,1,72,3,2.6,3,84.9,2022
35,Chris Olave,NOR,48,832,11.6,210,2.9,14.2,2,36,7,5.9,5,82.7,2022
36,Josh Palmer,LAC,39,514,7.1,255,3.5,8.7,1,72,6,5.6,2,89.7,2022
37,Adam Thielen,MIN,45,564,8.1,152,2.2,9.7,1,70,2,1.9,3,91.5,2022
38,Rhamondre Stevenson,NWE,13,-53,-0.8,474,6.9,0,11,6.3,7,8,0,90.4,2022
39,Marquise Brown,ARI,33,473,7.1,236,3.5,11.3,1,67,4,3.7,7,64,2022
40,Jerry Jeudy,DEN,41,580,8.7,392,5.9,11.5,3,22.3,5,5,2,110.1,2022
41,Jakobi Meyers,NWE,38,568,8.5,236,3.5,9.9,1,67,4,4.2,0,116,2022
42,Keenan Allen,LAC,39,489,7.4,263,4,8.6,1,66,2,2.2,2,104.7,2022
43,DeAndre Hopkins,ARI,35,552,8.6,165,2.6,10.2,1,64,5,5.2,3,86.2,2022
44,Curtis Samuel,WAS,36,367,5.7,289,4.5,6.7,8,8,5,5.4,2,95.2,2022
45,Courtland Sutton,DEN,38,677,10.6,152,2.4,12.3,1,64,9,8.3,4,73.5,2022
46,Parris Campbell,IND,32,346,5.5,277,4.4,6.4,5,12.6,5,5.5,6,71.8,2022
47,Pat Freiermuth,PIT,37,441,7,291,4.6,8.3,6,10.5,4,4.1,4,76.6,2022
48,D.J. Moore,CAR,44,706,11.2,182,2.9,13,4,15.8,7,5.9,5,80,2022
49,Mike Williams,LAC,39,576,9.1,319,5.1,0,0,0,1,1.1,2,104,2022
50,Donovan Peoples-Jones,CLE,33,648,10.6,191,3.1,11.7,1,61,2,2.1,1,97.5,2022
51,George Kittle,SFO,36,383,6.4,382,6.4,6.5,4,15,3,3.5,2,127.2,2022
52,Allen Lazard,GNB,45,540,9,248,4.1,12.5,1,60,6,6,5,84.1,2022
53,Joe Mixon,CIN,17,-27,-0.5,468,7.8,-0.2,6,10,3,4,0,100.1,2022
54,K.J. Osborn,MIN,32,350,5.8,300,5,8.3,3,20,2,2.2,2,97,2022
55,Aaron Jones,GNB,19,-52,-0.9,447,7.6,0.2,1,59,6,8.3,0,112.7,2022
56,Tyler Boyd,CIN,42,513,8.8,249,4.3,9.2,2,29,3,3.7,5,94.7,2022
57,Tyler Conklin,NYJ,25,259,4.5,293,5.1,6.8,2,29,4,4.6,2,86,2022
58,Gerald Everett,LAC,29,229,3.9,326,5.6,5.6,5,11.6,9,10.3,2,90,2022
59,David Njoku,CLE,36,290,5,338,5.8,6.5,3,19.3,3,3.8,1,106.7,2022
60,Saquon Barkley,NYG,10,-96,-1.7,434,7.6,-0.2,3,19,6,7.9,1,77.6,2022
61,Brandin Cooks,HOU,29,494,8.7,205,3.6,10.7,1,57,5,5.4,4,77.3,2022
62,Mack Hollins,LVR,34,494,8.7,196,3.4,12.7,2,28.5,5,5.3,3,84.1,2022
63,Richie James,NYG,29,393,6.9,176,3.1,7.2,1,57,3,4.3,0,119.6,2022
64,Alvin Kamara,NOR,17,25,0.4,465,8.2,0.9,4,14.3,5,6.5,0,98.9,2022
65,Dalton Schultz,DAL,27,373,6.5,204,3.6,7.2,5,11.4,6,6.7,5,77.8,2022
66,Jerick McKinnon,KAN,28,-29,-0.5,541,9.7,0.7,4,14,4,5.6,1,130.4,2022
67,Deebo Samuel,SFO,25,139,2.5,493,8.8,4.3,12,4.7,9,9.6,3,73.5,2022
68,Dallas Goedert,PHI,40,282,5.1,420,7.6,6.1,2,27.5,1,1.4,0,123.6,2022
69,Josh Jacobs,LVR,16,26,0.5,374,7.1,0.5,2,26.5,4,6.3,0,92.7,2022
70,Robert Tonyan,GNB,20,242,4.6,228,4.3,5.8,2,26.5,1,1.5,2,93.4,2022
71,Robert Woods,TEN,31,371,7,156,2.9,0,0,0,4,4.4,3,68.3,2022
72,Greg Dortch,ARI,19,174,3.3,293,5.6,4.9,3,17.3,0,0,0,107.5,2022
73,Hayden Hurst,CIN,26,222,4.3,192,3.7,4.9,5,10.4,2,2.9,1,94.9,2022
74,George Pickens,PIT,38,697,13.4,104,2,14.5,5,10.4,3,3.6,0,109.3,2022
75,Russell Gage,TAM,31,255,5,171,3.4,5.5,2,25.5,3,4.3,0,112,2022
76,Noah Fant,SEA,24,265,5.3,221,4.4,0,0,0,1,1.6,0,120,2022
77,Cole Kmet,CHI,27,258,5.2,286,5.7,6.7,3,16.7,2,2.9,4,105,2022
78,Rachaad White,TAM,13,-19,-0.4,309,6.2,-0.3,3,16.7,2,3.4,0,99,2022
79,Gabriel Davis,BUF,35,690,14.4,146,3,0,0,0,9,9.7,6,80.8,2022
80,Dawson Knox,BUF,25,324,6.8,193,4,7.9,3,16,4,6.2,3,108.3,2022
81,Chris Moore,HOU,24,285,5.9,263,5.5,8.8,2,24,2,2.7,3,79.1,2022
82,Demarcus Robinson,BAL,23,312,6.5,146,3,9,1,48,3,4,4,67.5,2022
83,D'Andre Swift,DET,17,-51,-1.1,440,9.2,0.5,3,16,3,4.3,0,96.7,2022
84,Zach Ertz,ARI,24,276,5.9,130,2.8,7.9,2,23.5,3,4.3,1,96.6,2022
85,Kalif Raymond,DET,24,398,8.5,218,4.6,10,2,23.5,0,0,0,103.4,2022
86,DeAndre Carter,LAC,29,332,7.2,206,4.5,0,0,0,2,3.1,1,104.5,2022
87,James Conner,ARI,13,-76,-1.7,376,8.2,-0.8,6,7.7,7,12.1,1,86.8,2022
88,Antonio Gibson,WAS,18,56,1.2,297,6.5,1.2,5,9.2,3,5.2,1,96.3,2022
89,Marvin Jones,JAX,29,434,9.4,95,2.1,0,0,0,5,6.2,2,78.7,2022
90,Darius Slayton,NYG,30,462,10,262,5.7,12.5,2,23,7,9.9,2,96.2,2022
91,Chase Claypool,2TM,24,302,6.6,149,3.2,10.3,2,23,4,5.1,4,57.5,2022
91,Chase Claypool,PIT,17,206,6.4,105,3.3,9.5,2,16,1,2,2,71.3,2022
91,Chase Claypool,CHI,7,96,6.9,44,3.1,0,0,0,3,10.3,2,33.7,2022
92,Noah Brown,DAL,25,427,9.9,128,3,10.8,4,10.8,6,8.1,4,72.7,2022
93,Romeo Doubs,GNB,20,229,5.5,196,4.7,0,0,0,9,13.4,0,95.7,2022
94,Juwan Johnson,NOR,25,326,7.8,182,4.3,9,1,42,3,4.6,2,111.6,2022
95,Isaiah McKenzie,BUF,27,295,7,128,3,0,0,0,6,9.2,2,90.7,2022
96,Cade Otton,TAM,19,217,5.2,174,4.1,4.9,2,21,5,7.7,0,91.2,2022
97,Marquez Valdes-Scantling,KAN,32,538,12.8,149,3.5,0,0,0,5,6.2,1,83.7,2022
98,Michael Carter,NYJ,12,14,0.3,274,6.7,0.6,3,13.7,2,3.7,0,87.6,2022
99,Najee Harris,PIT,16,18,0.4,211,5.1,1.7,4,10.3,3,5.7,0,103.4,2022
100,Hunter Henry,NWE,23,306,7.5,203,5,0,0,0,3,5.1,1,100.2,2022
101,Austin Hooper,TEN,28,310,7.6,134,3.3,7.8,1,41,1,1.7,0,101,2022
102,Rondale Moore,ARI,16,133,3.2,281,6.9,5.5,5,8.2,6,10.7,0,99.9,2022
103,Alec Pierce,IND,28,480,11.7,113,2.8,0,0,0,3,3.8,2,75.4,2022
104,Christian Watson,GNB,28,335,8.2,276,6.7,13.8,3,13.7,4,6.1,1,121.5,2022
105,Darnell Mooney,CHI,20,329,8.2,164,4.1,12,2,20,2,3.3,2,87.7,2022
106,Olamide Zaccheaus,ATL,25,344,8.6,189,4.7,11.5,3,13.3,0,0,0,109.5,2022
107,Dalvin Cook,MIN,16,-36,-0.9,331,8.5,-0.5,4,9.8,5,8.9,0,94,2022
108,Michael Gallup,DAL,25,317,8.1,107,2.7,0,0,0,6,8.1,4,65.4,2022
109,Tony Pollard,DAL,18,24,0.6,347,8.9,1.4,2,19.5,3,5.5,0,107.5,2022
110,Ben Skowronek,LAR,16,239,6.1,137,3.5,0,0,0,2,3.3,2,67.4,2022
111,Logan Thomas,WAS,15,197,5.1,126,3.2,0,0,0,1,1.6,2,69.2,2022
112,Samaje Perine,CIN,11,-34,-0.9,321,8.4,0.2,5,7.6,5,9.8,0,113.8,2022
113,Josh Reynolds,DET,25,364,9.6,115,3,0,0,0,4,6.8,1,99.5,2022
114,Devin Singletary,BUF,15,23,0.6,257,6.8,0.2,2,19,6,11.5,0,91.8,2022
115,Jordan Akins,HOU,23,225,6.1,270,7.3,6.1,1,37,3,5.6,1,120.5,2022
116,Rex Burkhead,HOU,8,0,0,204,5.5,1.3,1,37,1,2,1,77.6,2022
117,Nico Collins,HOU,21,318,8.6,163,4.4,11.3,3,12.3,1,1.5,1,83,2022
118,Devin Duvernay,BAL,19,251,6.8,156,4.2,0,0,0,1,2,1,111.5,2022
119,Elijah Moore,NYJ,22,331,8.9,115,3.1,11.7,2,18.5,2,3.1,1,76.8,2022
120,Isaiah Hodgins,2TM,24,304,8.2,88,2.4,9.1,2,18.5,0,0,1,119.4,2022
120,Isaiah Hodgins,BUF,2,22,5.5,19,4.8,0,0,0,0,0,0,86.1,2022
120,Isaiah Hodgins,NYG,22,282,8.5,69,2.1,9.3,2,16.5,0,0,1,123.3,2022
121,Isaiah Likely,BAL,18,222,6.2,151,4.2,6.8,5,7.2,6,10,1,87.7,2022
122,Hunter Renfrow,LVR,18,181,5,149,4.1,6.8,2,18,1,2,4,69.6,2022
123,Kendrick Bourne,NWE,22,289,8.3,145,4.1,10.3,2,17.5,4,8.3,2,90.1,2022
124,Jahan Dotson,WAS,26,386,11,137,3.9,13.5,1,35,6,9.8,4,96.6,2022
125,Travis Etienne,JAX,16,-36,-1,352,10.1,0,0,0,3,6.7,0,95.9,2022
126,Kareem Hunt,CLE,11,-33,-0.9,243,6.9,-0.5,7,5,4,9.1,0,94.1,2022
127,Jauan Jennings,SFO,23,240,6.9,176,5,8.4,3,11.7,7,12.5,3,68.7,2022
128,Randall Cobb,GNB,19,232,6.8,185,5.4,9.5,1,34,2,4,1,91.8,2022
129,Will Dissly,SEA,20,165,4.9,184,5.4,5.4,2,17,2,5.3,0,131.2,2022
130,David Montgomery,CHI,10,33,1,283,8.3,1.3,6,5.7,1,2.5,1,97.5,2022
131,Treylon Burks,TEN,19,283,8.6,161,4.9,11.6,2,16.5,3,5.6,3,70.3,2022
132,Greg Dulcich,DEN,18,256,7.8,155,4.7,11.5,1,33,2,3.6,3,72.6,2022
133,Derrick Henry,TEN,11,12,0.4,386,11.7,0.1,2,16.5,5,12.2,0,107.1,2022
134,Foster Moreau,LVR,24,183,5.5,237,7.2,8.1,2,16.5,6,11.1,2,82.3,2022
135,Allen Robinson,LAR,23,268,8.1,71,2.2,0,0,0,1,1.9,1,93.3,2022
136,Quez Watkins,PHI,13,208,6.3,146,4.4,9,1,33,3,5.9,3,80,2022
137,Corey Davis,NYJ,28,427,13.3,109,3.4,13.4,1,32,2,3.1,2,76,2022
138,Mike Gesicki,MIA,19,265,8.3,97,3,9.4,1,32,3,5.8,2,98.4,2022
139,Chigoziem Okonkwo,TEN,22,196,6.1,254,7.9,7.6,3,10.7,3,6.5,0,122.6,2022
140,Nelson Agholor,NWE,12,218,7,144,4.6,12.4,1,31,3,5.7,3,68.3,2022
141,Harrison Bryant,CLE,12,126,4.1,113,3.6,5.7,1,31,5,11.9,0,95.2,2022
142,Kylen Granson,IND,17,178,5.7,124,4,0,0,0,2,5,3,66.9,2022
143,Raheem Mostert,MIA,11,23,0.7,179,5.8,1.1,8,3.9,2,4.8,1,89.6,2022
144,DeVante Parker,NWE,25,434,14,105,3.4,15.9,3,10.3,1,2.1,4,90.6,2022
145,Daniel Bellinger,NYG,14,124,4.1,144,4.8,0,0,0,1,2.9,0,117.6,2022
146,DJ Chark,DET,24,368,12.3,134,4.5,0,0,0,5,9.6,1,101.6,2022
147,Deon Jackson,IND,10,-19,-0.6,228,7.6,-0.5,3,10,1,2.9,1,89.8,2022
148,Dameon Pierce,HOU,7,-32,-1.1,197,6.6,-0.3,8,3.8,3,7.7,1,81.7,2022
149,Trent Sherfield,MIA,18,272,9.1,145,4.8,10.9,1,30,3,5.9,2,81.9,2022
150,Nyheim Hines,2TM,11,51,1.7,190,6.3,3.1,3,10,2,5.4,0,102.8,2022
150,Nyheim Hines,IND,8,43,1.7,145,5.8,1.6,2,12.5,2,7.1,0,94.6,2022
150,Nyheim Hines,BUF,3,8,1.6,45,9,7.9,1,5,0,0,0,110,2022
151,Trey McBride,ARI,12,148,5.1,117,4,0,0,0,2,5.1,0,100.9,2022
152,AJ Dillon,GNB,9,9,0.3,197,7,0.5,3,9.3,7,16.3,0,76.3,2022
153,Noah Gray,KAN,14,117,4.2,182,6.5,5,2,14,1,2.9,0,113.1,2022
154,Terrace Marshall Jr.,CAR,24,349,12.5,141,5,12.3,1,28,3,6.4,0,102.3,2022
155,Kyle Pitts,ATL,20,230,8.2,126,4.5,0,0,0,3,5.1,1,71,2022
156,Rashid Shaheed,NOR,18,312,11.1,176,6.3,0,0,0,1,2.9,0,138.4,2022
157,Jonathan Taylor,IND,4,-61,-2.2,204,7.3,-1.7,3,9.3,1,2.5,1,64.9,2022
158,Darren Waller,LVR,18,308,11,80,2.9,0,0,0,3,7,2,97.8,2022
159,Jaylen Warren,PIT,14,-11,-0.4,225,8,-0.5,3,9.3,3,9.1,0,93.7,2022
160,Nick Chubb,CLE,12,-20,-0.7,259,9.6,0,3,9,4,10.8,0,98.8,2022
161,Marquise Goodwin,SEA,18,273,10.1,114,4.2,10.5,2,13.5,2,4.8,1,115.9,2022
162,J.D. McKissic,WAS,7,21,0.8,152,5.6,1.3,2,13.5,1,2.5,2,55.5,2022
163,Laviska Shenault Jr.,CAR,10,-58,-2.1,330,12.2,0,0,0,2,6.3,0,112.5,2022
164,Jonnu Smith,NWE,9,45,1.7,200,7.4,3.1,9,3,2,5.3,1,77.2,2022
165,Kenneth Walker III,SEA,6,-56,-2.1,221,8.2,-2.1,3,9,2,5.7,1,74.1,2022
166,Latavius Murray,2TM,4,-56,-2.1,188,7,0,0,0,0,0,0,82.1,2022
166,Latavius Murray,NOR,0,-2,-2,10,10,0,0,0,0,0,0,100,2022
166,Latavius Murray,DEN,4,-54,-2.1,178,6.8,0,0,0,0,0,0,81,2022
167,Ameer Abdullah,LVR,8,16,0.6,195,7.8,3,2,12.5,1,3.1,0,104.6,2022
168,Melvin Gordon,DEN,11,17,0.7,206,8.2,0.7,1,25,3,9.4,0,95.7,2022
169,Mecole Hardman,KAN,14,137,5.5,160,6.4,8.1,1,25,1,2.9,0,139,2022
170,Jarvis Landry,NOR,12,211,8.4,61,2.4,9.6,1,25,2,5.1,2,71.7,2022
171,Colby Parkinson,SEA,14,172,6.9,150,6,0,0,0,0,0,0,122.4,2022
172,Irv Smith Jr.,MIN,9,88,3.5,94,3.8,0,0,0,2,5.6,1,88,2022
173,Nick Westbrook-Ikhine,TEN,18,285,11.4,112,4.5,12.8,1,25,2,4,2,80.2,2022
174,Jelani Woods,IND,16,192,7.7,120,4.8,10,1,25,3,7.5,1,101.2,2022
175,Eno Benjamin,2TM,10,-41,-1.6,234,9.4,-1.2,3,8.3,3,8.8,0,87,2022
175,Eno Benjamin,ARI,10,-38,-1.6,222,9.3,-1.2,3,8,3,9.1,0,85.9,2022
175,Eno Benjamin,NOR,0,-3,-3,12,12,0,0,0,0,0,0,104.2,2022
176,David Bell,CLE,7,139,5.8,75,3.1,7.1,3,8,3,8.6,4,45.1,2022
177,A.J. Green,ARI,11,180,7.5,56,2.3,11,2,12,2,4.3,3,53.1,2022
178,Kendall Hinton,DEN,14,172,7.2,139,5.8,9.2,3,8,4,12.1,0,102,2022
179,Van Jefferson,LAR,20,331,13.8,38,1.6,0,0,0,1,2.3,3,76.8,2022
180,Julio Jones,TAM,13,175,7.3,124,5.2,13.8,2,12,1,2.3,0,93.1,2022
181,Brandon Powell,LAR,7,-28,-1.2,184,7.7,0,0,0,3,9.4,0,84.9,2022
182,Jamal Agnew,JAX,9,66,2.9,121,5.3,0,0,0,2,6.7,0,125.3,2022
183,Kenneth Gainwell,PHI,7,28,1.2,141,6.1,1.4,3,7.7,2,6.9,1,76.6,2022
184,Scott Miller,TAM,8,152,6.6,33,1.4,0,0,0,3,7.5,0,69.3,2022
185,Wan'Dale Robinson,NYG,13,101,4.4,126,5.5,6.2,1,23,1,3.2,0,105.2,2022
186,Skyy Moore,KAN,13,102,4.6,148,6.7,7.9,2,11,1,3,3,51.3,2022
187,Shi Smith,CAR,14,164,7.5,132,6,7.5,1,22,3,7.3,3,62.7,2022
188,Tyquan Thornton,NWE,13,179,8.1,68,3.1,0,0,0,5,11.1,2,62,2022
189,Jeff Wilson,2TM,7,49,2.2,136,6.2,0,0,0,3,8.1,1,70.2,2022
189,Jeff Wilson,SFO,3,29,2.9,62,6.2,0,0,0,1,7.7,0,95.4,2022
189,Jeff Wilson,MIA,4,20,1.7,74,6.2,0,0,0,2,8.3,1,56.6,2022
190,James Cook,BUF,5,48,2.3,132,6.3,0,0,0,3,9.4,1,77.6,2022
191,Dontrell Hilliard,TEN,8,26,1.2,151,7.2,0,0,0,3,11.5,0,134.6,2022
192,Cordarrelle Patterson,ATL,6,6,0.3,116,5.5,0,0,0,1,3.2,2,48.1,2022
193,Equanimeous St. Brown,CHI,14,234,11.1,89,4.2,0,0,0,1,2.6,3,59.4,2022
194,Ian Thomas,CAR,8,15,0.7,182,8.7,2.3,2,10.5,3,10,0,87.8,2022
195,C.J. Uzomah,NYJ,10,127,6,105,5,7.3,2,10.5,0,0,0,127.2,2022
196,Cameron Brate,TAM,8,113,5.7,61,3.1,7,2,10,1,2.6,2,43.1,2022
197,Matt Breida,NYG,5,18,0.9,100,5,1.9,1,20,1,4,0,86.3,2022
198,Phillip Dorsett,HOU,11,195,9.8,62,3.1,0,0,0,3,7.5,2,58,2022
199,Jamycal Hasty,JAX,7,-3,-0.2,129,6.5,-1.1,4,5,3,11.5,0,99.2,2022
200,Dare Ogunbowale,HOU,5,-20,-1,124,6.2,-0.4,2,10,0,0,1,66.8,2022
201,Miles Sanders,PHI,2,-19,-1,97,4.9,0.9,2,10,2,7.7,0,78.7,2022
202,Robbie Chosen,2TM,10,186,9.3,96,4.8,0,0,0,2,4.5,1,64.8,2022
202,Robbie Chosen,CAR,5,134,10.3,72,5.5,0,0,0,1,3.7,0,86.3,2022
202,Robbie Chosen,ARI,5,52,7.4,24,3.4,0,0,0,1,5.9,1,30.5,2022
203,Mo Alie-Cox,IND,9,90,4.7,99,5.2,5.4,2,9.5,1,3.6,0,122.5,2022
204,Jake Ferguson,DAL,8,50,2.6,124,6.5,3.5,2,9.5,0,0,0,129.9,2022
205,Zach Gentry,PIT,6,30,1.6,102,5.4,0,0,0,1,4.3,0,90.6,2022
206,Breece Hall,NYJ,8,47,2.5,171,9,4.7,2,9.5,5,16.1,1,79.8,2022
207,Kyle Juszczyk,SFO,9,51,2.7,149,7.8,2.7,2,9.5,1,4.3,0,117.4,2022
208,Johnny Mundt,MIN,9,23,1.2,117,6.2,1.4,2,9.5,2,9.5,0,110.3,2022
209,Dante Pettis,CHI,9,182,9.6,63,3.3,9,1,19,4,9.8,1,79.8,2022
210,Tre'Quan Smith,NOR,14,212,11.2,66,3.5,12.3,2,9.5,3,11.1,2,85.1,2022
211,Tommy Tremble,CAR,9,112,5.9,62,3.3,0,0,0,1,3.1,1,92.4,2022
212,Tutu Atwell,LAR,11,238,13.2,60,3.3,17.8,2,9,1,2.9,1,78,2022
213,Braxton Berrios,NYJ,8,53,2.9,92,5.1,6.8,1,18,3,9.4,1,54.8,2022
214,Adam Trautman,NOR,9,84,4.7,123,6.8,5.4,1,18,1,4.5,0,121,2022
215,Brock Wright,DET,13,51,2.8,165,9.2,0,0,0,4,16.7,0,141.7,2022
216,DeeJay Dallas,SEA,5,0,0,126,7.4,0,0,0,0,0,0,94.3,2022
217,Kenyan Drake,BAL,7,-36,-2.1,125,7.4,-0.5,2,8.5,4,15.4,1,67.6,2022
218,Clyde Edwards-Helaire,KAN,11,7,0.4,144,8.5,0.4,3,5.7,1,4.3,0,130.6,2022
219,Ezekiel Elliott,DAL,4,4,0.2,88,5.2,0,1,17,2,8.7,0,80.3,2022
220,Damien Harris,NWE,4,11,0.6,86,5.1,1.1,3,5.7,2,8.7,1,63.1,2022
221,Darrell Henderson,LAR,5,-8,-0.5,110,6.5,0,0,0,0,0,0,85.8,2022
222,Mitchell Wilcox,CIN,6,65,3.8,74,4.4,4.5,1,17,0,0,0,117.4,2022
223,Tyler Allgeier,ATL,8,-25,-1.6,164,10.3,-1.6,1,16,0,0,0,120.3,2022
224,Marquez Callaway,NOR,11,123,7.7,35,2.2,0,0,0,3,9.4,2,48.7,2022
225,Travis Homer,SEA,7,35,2.2,122,7.6,0,0,0,0,0,0,121.5,2022
226,Mark Ingram,NOR,2,-10,-0.6,78,4.9,-0.9,1,16,0,0,0,82.4,2022
227,MyCole Pruitt,ATL,10,75,4.7,75,4.7,0,0,0,1,4.8,0,134.9,2022
228,Michael Thomas,NOR,13,150,9.4,21,1.3,0,0,0,1,4.5,0,134.7,2022
229,Javonte Williams,DEN,4,-42,-2.6,118,7.4,-1.1,2,8,1,4.5,0,77.1,2022
230,Kadarius Toney,2TM,8,63,3.9,108,6.8,3.8,4,4,2,10,0,135.6,2022
230,Kadarius Toney,NYG,0,-6,-3,6,3,0,0,0,1,33.3,0,70.1,2022
230,Kadarius Toney,KAN,8,69,4.9,102,7.3,4.8,4,3.5,1,5.9,0,147.8,2022
231,Sammy Watkins,2TM,11,199,12.4,126,7.9,0,0,0,2,7.4,0,101.6,2022
231,Sammy Watkins,GNB,9,142,10.9,64,4.9,0,0,0,2,9.1,0,90.3,2022
231,Sammy Watkins,BAL,2,57,19,62,20.7,0,0,0,0,0,0,104.2,2022
232,Amari Rodgers,2TM,12,130,8.1,74,4.6,9.4,2,8,1,4,1,86.1,2022
232,Amari Rodgers,GNB,3,28,7,22,5.5,11.1,1,4,0,0,1,30.2,2022
232,Amari Rodgers,HOU,9,102,8.5,52,4.3,8.6,1,12,1,5.9,0,118.3,2022
233,Chase Edmonds,2TM,7,44,2.8,113,7.1,2.1,4,4,4,16.7,0,98.8,2022
233,Chase Edmonds,MIA,4,35,3.5,61,6.1,2.4,4,2.5,4,23.5,0,94.2,2022
233,Chase Edmonds,DEN,3,9,1.5,52,8.7,0,0,0,0,0,0,103,2022
234,Rashod Bateman,BAL,7,152,10.1,133,8.9,13.4,1,15,4,14.3,1,98.1,2022
235,Ashton Dulin,IND,12,172,11.5,35,2.3,11.5,1,15,0,0,2,75.4,2022
236,Alec Ingold,MIA,4,12,0.8,93,6.2,2.3,3,5,5,21.7,0,89.9,2022
237,Trenton Irwin,CIN,12,172,11.5,59,3.9,0,0,0,1,4.3,0,137.9,2022
238,Alexander Mattison,MIN,4,-30,-2,121,8.1,-1.8,2,7.5,2,11.1,0,106.2,2022
239,Zach Pascal,PHI,9,64,4.3,86,5.7,6.1,1,15,1,5.3,1,95.2,2022
240,Eric Saubert,DEN,6,73,4.9,75,5,8.4,3,5,2,8.3,1,76.4,2022
241,Durham Smythe,MIA,7,82,5.5,47,3.1,0,0,0,0,0,0,108.1,2022
242,Justin Watson,KAN,12,255,17,60,4,0,0,0,5,14.7,1,84.8,2022
243,John Bates,WAS,4,54,3.9,54,3.9,5.2,1,14,2,9.1,0,90.7,2022
244,Chuba Hubbard,CAR,5,29,2.1,142,10.1,0.5,1,14,1,5.9,0,108.6,2022
