Player,Tm_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Year,Tm_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Tm,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
Eli Manning,NYG,4,4,0,4,2.8%,28,19.6%,106,74.1%,2019,NYG,1199,8.2,625,6.9,4.3,417,4.6,NYG,5,2.4,37,10,8,23,15.0%,1,6.0
Drew Lock,DEN,1,4,0,9,5.9%,27,17.8%,111,73.0%,2019,DEN,1053,6.8,467,4.7,3.0,553,5.5,DEN,5,2.6,47,16,18,39,22.7%,11,6.7
David Blough,DET,6,6,0,8,4.8%,43,25.6%,101,60.1%,2019,DET,1484,8.5,655,7.0,3.8,329,3.5,DET,14,2.6,63,18,12,44,22.7%,6,5.3
Nick Foles,JAX,2,5,0,4,3.6%,13,11.6%,88,78.6%,2019,JAX,990,8.5,382,5.0,3.3,354,4.6,JAX,8,2.3,27,7,5,20,15.7%,2,3.5
Jeff Driskel,DET,2,5,2,3,3.1%,23,23.5%,68,69.4%,2019,DET,861,8.2,405,6.5,3.9,280,4.5,DET,11,2.6,26,18,15,44,34.4%,12,8.9
Matt Moore,KC,3,1,1,3,3.4%,15,16.9%,68,76.4%,2019,KC,635,7.0,377,6.4,4.1,282,4.8,KC,8,2.4,21,6,11,25,25.0%,1,3.0
Matt Schaub,ATL,0,1,2,0,0.0%,10,15.6%,50,78.1%,2019,ATL,488,7.3,314,6.3,4.7,266,5.3,ATL,2,2.2,17,2,6,10,14.5%,0,0.0
Cam Newton,CAR,2,2,1,3,3.5%,26,30.2%,54,62.8%,2019,CAR,793,8.9,368,7.4,4.1,204,4.1,CAR,6,2.2,43,12,5,23,24.0%,1,3.0
Josh Rosen,MIA,7,1,0,8,7.4%,24,22.2%,73,67.6%,2019,MIA,901,8.3,250,4.3,2.3,317,5.5,MIA,16,2.4,28,16,15,47,36.7%,3,4.3
Brandon Allen,DEN,2,9,0,3,4.0%,18,24.0%,51,68.0%,2019,DEN,646,7.7,281,7.2,3.3,234,6.0,DEN,9,2.3,30,5,4,18,18.4%,5,5.8
Ryan Finley,CIN,2,3,0,4,4.8%,19,22.6%,52,61.9%,2019,CIN,721,8.3,271,6.6,3.1,203,5.0,CIN,11,2.7,40,19,7,37,35.6%,6,11.5
Chase Daniel,CHI,1,0,0,4,6.3%,9,14.1%,51,79.7%,2019,CHI,425,6.6,300,6.7,4.7,135,3.0,CHI,7,2.5,12,8,5,20,27.8%,1,2.0
Luke Falk,NYJ,3,2,0,4,5.6%,11,15.5%,53,74.6%,2019,NYJ,397,5.4,152,3.2,2.1,264,5.6,NYJ,16,2.4,33,12,9,37,41.6%,0,0.0
Brian Hoyer,IND,0,1,0,3,4.7%,14,21.9%,45,70.3%,2019,IND,559,8.6,215,6.1,3.3,157,4.5,IND,5,2.5,30,7,7,19,26.4%,2,3.5
Matt Barkley,BUF,3,0,1,5,10.0%,9,18.0%,34,68.0%,2019,BUF,403,7.9,203,7.5,4.0,156,5.8,BUF,2,2.2,24,2,1,5,9.4%,0,0.0
Ben Roethlisberger,PIT,2,0,0,7,11.3%,12,19.4%,44,71.0%,2019,PIT,576,9.3,158,4.5,2.5,193,5.5,PIT,2,2.3,17,14,2,18,27.7%,1,7.0
Will Grier,CAR,1,3,0,2,4.1%,11,22.4%,31,63.3%,2019,CAR,491,9.4,49,1.8,0.9,179,6.4,CAR,6,2.4,9,12,2,20,31.7%,5,4.4
Robert Griffin III,BAL,2,1,0,0,0.0%,6,16.2%,27,73.0%,2019,BAL,282,7.4,141,6.1,3.7,84,3.7,BAL,5,2.5,24,0,4,9,20.5%,1,16.0
A.J. McCarron,HOU,0,5,0,0,0.0%,7,21.9%,25,78.1%,2019,HOU,313,8.5,95,4.5,2.6,130,6.2,HOU,5,2.8,15,8,2,15,31.9%,5,7.8
Sean Mannion,MIN,2,0,0,3,14.3%,3,14.3%,16,76.2%,2019,MIN,132,6.3,60,5.0,2.9,66,5.5,MIN,0,2.5,3,8,3,11,52.4%,0,0.0
Colt McCoy,WAS,1,0,0,0,0.0%,6,22.2%,20,74.1%,2019,WAS,177,6.6,88,4.9,3.3,34,1.9,WAS,6,2.4,7,3,3,12,34.3%,2,7.0
Mike Glennon,OAK,0,0,0,0,0.0%,3,30.0%,7,70.0%,2019,OAK,112,11.2,38,6.3,3.8,18,3.0,OAK,0,2.5,4,0,2,2,20.0%,0,0.0
Brett Hundley,ARI,0,0,0,1,9.1%,1,9.1%,8,72.7%,2019,ARI,114,10.4,15,3.0,1.4,34,6.8,ARI,2,2.5,4,0,0,2,13.3%,2,13.0
Tyrod Taylor,LAC,0,0,0,1,16.7%,1,16.7%,5,83.3%,2019,LAC,32,5.3,14,3.5,2.3,19,4.8,LAC,0,2.1,1,0,0,0,0.0%,0,0.0
Josh McCown,PHI,1,0,0,1,20.0%,0,0.0%,4,80.0%,2019,PHI,22,4.4,9,3.0,1.8,15,5.0,PHI,0,1.9,0,0,0,0,0.0%,0,0.0
Ryan Griffin,TB,0,1,0,0,0.0%,1,33.3%,2,66.7%,2019,TB,12,3.0,5,2.5,1.3,13,6.5,TB,0,2.4,2,1,0,1,25.0%,0,0.0
Tim Boyle,GB,0,0,0,0,0.0%,1,25.0%,3,75.0%,2019,GB,10,2.5,1,0.3,0.3,14,4.7,GB,0,1.7,0,0,1,1,25.0%,0,0.0
Jarrett Stidham,NE,0,0,0,0,0.0%,2,50.0%,2,50.0%,2019,NE,21,5.3,9,4.5,2.3,5,2.5,NE,1,2.4,2,0,0,1,20.0%,0,0.0
Blake Bortles,LAR,0,1,0,0,0.0%,0,0.0%,1,100.0%,2019,LAR,-3,-1.5,-3,-3.0,-1.5,6,6.0,LAR,0,2.3,1,0,0,0,0.0%,0,0.0
Trevor Siemian,NYJ,0,1,0,0,0.0%,2,40.0%,3,60.0%,2019,NYJ,41,6.8,-8,-2.7,-1.3,11,3.7,NYJ,2,2.6,4,1,1,4,50.0%,0,0.0
Alex Tanney,NYG,0,0,0,0,0.0%,0,0.0%,1,100.0%,2019,NYG,1,1.0,1,1.0,1.0,0,0.0,NYG,0,2.9,1,0,0,0,0.0%,0,0.0
Garrett Gilbert,CLE,0,1,0,1,50.0%,0,0.0%,1,50.0%,2019,CLE,47,15.7,0,0.0,0.0,0,0.0,CLE,0,2.6,1,0,0,0,0.0%,0,0.0
Deshaun Watson,HOU,5,19,2,19,3.6%,79,15.1%,420,80.3%,2020,HOU,4840,8.9,2847,7.5,5.2,1976,5.2,HOU,49,2.5,168,75,47,171,26.1%,62,6.4
Patrick Mahomes,KC,8,20,1,28,4.9%,100,17.6%,436,76.9%,2020,KC,4910,8.4,2473,6.3,4.2,2267,5.8,KC,22,2.6,141,62,59,143,22.0%,40,7.3
Tom Brady,TB,4,13,4,31,5.2%,122,20.6%,438,73.9%,2020,TB,5531,9.1,2833,7.1,4.6,1800,4.5,TB,21,2.4,161,34,58,113,17.8%,4,2.0
Matt Ryan,ATL,6,18,1,33,5.4%,89,14.7%,458,75.5%,2020,ATL,5337,8.5,2939,7.2,4.7,1642,4.0,ATL,41,2.6,204,55,70,166,24.3%,16,6.5
Josh Allen,BUF,4,22,0,25,4.5%,88,16.0%,435,79.1%,2020,BUF,4857,8.5,2692,6.8,4.7,1852,4.7,BUF,26,2.6,244,64,47,137,21.9%,29,7.9
Justin Herbert,LAC,7,7,4,23,3.9%,105,18.0%,447,76.5%,2020,LAC,4378,7.4,2121,5.4,3.6,2215,5.6,LAC,32,2.4,170,85,70,187,28.7%,25,5.6
Aaron Rodgers,GB,3,23,3,27,5.4%,69,13.8%,406,81.2%,2020,GB,4135,7.9,2051,5.5,3.9,2248,6.0,GB,20,2.5,168,33,28,81,14.2%,24,6.2
Kirk Cousins,MIN,11,27,3,18,3.7%,67,13.8%,395,81.3%,2020,MIN,4103,8.0,2329,6.7,4.5,1936,5.5,MIN,39,2.6,181,56,78,173,30.2%,17,8.1
Russell Wilson,SEA,4,24,1,27,5.1%,84,15.8%,424,79.5%,2020,SEA,4809,8.6,2385,6.2,4.3,1827,4.8,SEA,47,2.6,206,65,67,179,27.2%,53,8.7
Philip Rivers,IND,11,14,3,17,3.2%,84,16.0%,406,77.2%,2020,IND,3893,7.2,1948,5.3,3.6,2221,6.0,IND,19,2.3,124,37,37,93,16.5%,1,3.0
Derek Carr,LV,5,20,4,20,4.1%,79,16.0%,389,78.9%,2020,LV,4184,8.1,2147,6.2,4.2,1956,5.6,LV,26,2.5,173,56,30,112,19.8%,23,5.4
Matthew Stafford,DET,7,7,7,33,6.4%,94,18.3%,399,77.6%,2020,DET,4609,8.7,2343,6.9,4.4,1741,5.1,DET,38,2.4,179,45,39,122,21.0%,16,7.3
Kyler Murray,ARI,14,25,8,13,2.5%,88,16.8%,405,77.1%,2020,ARI,4340,7.8,2213,5.9,4.0,1758,4.7,ARI,27,2.4,156,55,24,106,16.7%,51,8.4
Jared Goff,LAR,6,24,2,27,5.1%,84,16.0%,413,78.5%,2020,LAR,3579,6.5,1800,4.9,3.3,2152,5.8,LAR,23,2.5,185,42,54,119,19.9%,22,4.5
Ryan Tannehill,TEN,8,19,0,20,4.3%,63,13.6%,357,77.3%,2020,TEN,4029,8.4,2295,7.3,4.8,1524,4.8,TEN,24,2.5,161,36,61,121,23.0%,20,7.4
Ben Roethlisberger,PIT,13,2,0,39,6.4%,91,15.0%,463,76.4%,2020,PIT,4220,6.9,1850,4.6,3.0,1953,4.9,PIT,13,2.1,175,42,51,106,17.0%,3,7.0
Teddy Bridgewater,CAR,5,19,2,20,4.2%,61,13.0%,379,80.5%,2020,CAR,3511,7.1,1853,5.5,3.8,1880,5.5,CAR,31,2.3,154,42,38,111,19.8%,37,7.4
Baker Mayfield,CLE,8,28,5,21,4.6%,85,18.8%,339,74.8%,2020,CLE,4124,8.5,2203,7.2,4.5,1360,4.5,CLE,26,2.7,179,49,26,101,18.8%,25,6.1
Daniel Jones,NYG,8,14,2,23,5.3%,76,17.6%,325,75.2%,2020,NYG,3395,7.6,1827,6.5,4.1,1116,4.0,NYG,45,2.5,200,56,55,156,30.3%,22,7.9
Drew Brees,NO,3,7,2,21,5.5%,51,13.4%,308,80.8%,2020,NO,2361,6.1,1464,5.3,3.8,1478,5.4,NO,13,2.4,92,13,33,59,14.6%,2,1.5
Drew Lock,DEN,5,13,2,25,5.8%,98,22.9%,295,68.9%,2020,DEN,3883,8.8,1530,6.0,3.5,1403,5.5,DEN,19,2.6,148,53,46,118,24.4%,22,6.0
Lamar Jackson,BAL,6,9,3,20,5.5%,64,17.6%,274,75.3%,2020,BAL,3241,8.6,1588,6.6,4.2,1169,4.8,BAL,29,2.5,104,49,24,102,22.5%,49,7.2
Joe Burrow,CIN,4,8,3,19,4.8%,58,14.8%,296,75.3%,2020,CIN,3438,8.5,1550,5.9,3.8,1138,4.3,CIN,32,2.3,138,30,47,109,24.1%,16,5.2
Cam Newton,NE,9,11,2,15,4.2%,70,19.7%,265,74.6%,2020,NE,2496,6.8,1393,5.8,3.8,1264,5.2,NE,31,2.6,178,48,30,109,26.0%,20,9.3
Carson Wentz,PHI,6,21,1,23,5.5%,90,21.7%,292,70.4%,2020,PHI,3836,8.8,1605,6.4,3.7,1015,4.0,PHI,50,2.6,167,35,64,149,29.3%,22,8.4
Nick Mullens,SF,7,6,0,17,5.3%,48,15.0%,241,75.3%,2020,SF,2053,6.3,1198,5.7,3.7,1239,5.9,SF,19,2.4,116,33,56,108,31.1%,2,5.0
Gardner Minshew II,JAX,4,15,1,10,3.2%,58,18.6%,238,76.5%,2020,JAX,2558,7.8,1243,5.8,3.8,1016,4.7,JAX,27,2.4,90,38,20,85,22.5%,24,6.6
Sam Darnold,NYJ,7,21,3,14,4.1%,62,18.2%,244,71.8%,2020,NYJ,2794,7.7,1053,4.9,2.9,1155,5.3,NYJ,35,2.4,143,43,38,116,27.3%,26,8.0
Andy Dalton,DAL,5,14,0,21,6.6%,48,15.0%,250,78.4%,2020,DAL,2278,6.8,1127,5.2,3.4,1043,4.8,DAL,24,2.3,119,15,25,64,17.2%,15,5.7
Ryan Fitzpatrick,MIA,5,2,1,10,3.8%,37,14.0%,211,79.9%,2020,MIA,2072,7.8,1236,6.8,4.6,855,4.7,MIA,14,2.2,99,22,31,67,22.6%,15,8.0
Mitchell Trubisky,CHI,1,4,0,9,3.1%,53,18.1%,222,75.8%,2020,CHI,2329,7.8,1052,5.3,3.5,1003,5.0,CHI,18,2.3,80,25,21,64,19.3%,17,9.8
Dak Prescott,DAL,1,3,1,13,6.0%,33,15.1%,168,77.1%,2020,DAL,1762,7.9,1046,6.9,4.7,810,5.4,DAL,10,2.5,66,23,19,52,21.7%,8,8.0
Nick Foles,CHI,5,11,1,9,3.0%,48,16.0%,229,76.3%,2020,CHI,2502,8.0,1151,5.7,3.7,701,3.5,CHI,18,2.2,99,15,41,74,22.2%,3,3.7
Tua Tagovailoa,MIA,2,5,3,12,4.3%,53,18.8%,209,74.1%,2020,MIA,2175,7.5,1048,5.6,3.6,766,4.1,MIA,20,2.3,115,14,14,48,14.7%,16,5.8
Alex Smith,WAS,4,12,0,8,3.3%,42,17.5%,183,76.3%,2020,WAS,1286,5.1,629,3.7,2.5,953,5.7,WAS,22,2.3,63,37,27,86,31.0%,3,3.0
Dwayne Haskins,WAS,5,4,0,12,5.1%,53,22.4%,165,69.6%,2020,WAS,1622,6.7,572,3.9,2.4,867,5.9,WAS,20,2.3,66,17,24,61,22.8%,7,8.3
Jimmy Garoppolo,SF,1,0,0,9,6.4%,24,17.1%,109,77.9%,2020,SF,879,6.3,382,4.1,2.7,714,7.6,SF,11,2.3,50,8,14,33,21.3%,4,5.3
Mike Glennon,JAX,3,5,3,7,4.1%,25,14.6%,123,71.9%,2020,JAX,1424,8.0,667,6.0,3.7,405,3.6,JAX,9,2.3,32,10,12,31,16.1%,4,3.3
Jalen Hurts,PHI,5,12,1,4,3.0%,36,26.7%,82,60.7%,2020,PHI,1350,9.1,593,7.7,4.0,468,6.1,PHI,13,2.3,55,16,12,41,22.2%,24,6.9
Brandon Allen,CIN,1,3,0,8,5.8%,23,16.5%,109,78.4%,2020,CIN,940,6.6,368,4.1,2.6,557,6.2,CIN,7,2.3,37,4,16,27,17.5%,5,2.8
Joe Flacco,NYJ,1,10,0,5,4.0%,29,23.4%,88,71.0%,2020,NYJ,1422,10.6,519,7.0,3.9,345,4.7,NYJ,7,2.3,56,16,20,43,29.5%,5,4.4
C.J. Beathard,SF,1,5,1,8,8.2%,17,17.3%,76,77.6%,2020,SF,838,8.1,443,6.7,4.3,344,5.2,SF,9,2.6,27,4,13,26,22.8%,1,7.0
Jake Luton,JAX,3,6,0,5,4.8%,30,28.8%,68,65.4%,2020,JAX,865,7.9,338,5.6,3.1,286,4.8,JAX,7,2.3,44,10,8,25,21.2%,1,13.0
Kyle Allen,WAS,1,8,0,2,2.5%,8,10.1%,64,81.0%,2020,WAS,523,6.0,286,4.8,3.3,324,5.4,WAS,7,2.5,31,9,9,25,25.5%,4,7.0
Jeff Driskel,DEN,2,1,0,5,7.9%,15,23.8%,43,68.3%,2020,DEN,638,10.0,301,8.6,4.7,131,3.7,DEN,11,2.5,47,8,14,33,42.3%,3,5.0
Colt McCoy,NYG,0,0,0,5,7.6%,14,21.2%,50,75.8%,2020,NYG,590,8.9,248,6.2,3.8,127,3.2,NYG,5,2.4,21,6,8,19,25.3%,4,3.3
P.J. Walker,CAR,2,0,0,6,10.7%,13,23.2%,37,66.1%,2020,CAR,583,10.4,227,7.1,4.1,141,4.4,CAR,4,2.3,23,4,4,12,20.0%,0,0.0
Mason Rudolph,PIT,0,1,0,4,9.5%,9,21.4%,32,76.2%,2020,PIT,432,10.0,222,8.9,5.2,102,4.1,PIT,1,2.2,12,12,3,16,35.6%,1,1.0
Brett Rypien,DEN,1,4,0,1,2.8%,2,5.6%,28,77.8%,2020,DEN,346,8.7,213,7.9,5.3,82,3.0,DEN,1,2.4,17,4,6,11,26.8%,0,0.0
Chase Daniel,DET,1,1,1,3,7.3%,5,12.2%,33,80.5%,2020,DET,275,6.4,145,5.0,3.4,119,4.1,DET,3,2.3,14,3,4,10,20.8%,2,8.0
Jarrett Stidham,NE,1,6,0,3,7.9%,9,23.7%,26,68.4%,2020,NE,268,6.1,76,3.5,1.7,180,8.2,NE,4,2.7,18,5,8,17,34.0%,2,3.5
Chad Henne,KC,0,1,0,1,2.7%,6,16.2%,31,83.8%,2020,KC,158,4.2,48,1.7,1.3,200,7.1,KC,2,1.9,8,2,4,8,20.0%,0,0.0
Garrett Gilbert,DAL,3,0,1,0,0.0%,11,29.7%,21,56.8%,2020,DAL,348,9.2,191,9.1,5.0,52,2.5,DAL,2,2.3,17,10,6,18,42.9%,2,13.0
John Wolford,LAR,1,1,0,1,2.7%,10,27.0%,25,67.6%,2020,LAR,358,9.4,138,6.3,3.6,93,4.2,LAR,2,2.1,18,3,4,9,21.4%,2,12.0
Marcus Mariota,LV,0,1,1,1,3.8%,6,23.1%,19,73.1%,2020,LV,273,9.8,150,8.8,5.4,76,4.5,LV,0,2.4,4,3,2,5,15.6%,4,4.5
Ben DiNucci,DAL,0,1,1,2,4.9%,13,31.7%,26,63.4%,2020,DAL,349,8.1,85,3.7,2.0,134,5.8,DAL,7,2.5,14,8,3,18,35.3%,1,9.0
Tyrod Taylor,LAC,0,2,0,1,3.6%,6,21.4%,20,71.4%,2020,LAC,335,11.2,128,8.0,4.3,80,5.0,LAC,2,2.5,9,5,2,9,26.5%,2,3.5
Matt Barkley,BUF,1,0,0,2,9.5%,5,23.8%,13,61.9%,2020,BUF,251,12.0,142,12.9,6.8,55,5.0,BUF,1,2.6,10,1,1,3,13.6%,0,0.0
Ryan Finley,CIN,0,0,0,1,3.1%,7,21.9%,24,75.0%,2020,CIN,335,10.5,93,5.5,2.9,71,4.2,CIN,9,2.3,18,3,8,20,46.5%,2,11.5
Blaine Gabbert,TB,0,0,0,1,6.3%,5,31.3%,11,68.8%,2020,TB,108,6.8,63,7.0,3.9,80,8.9,TB,1,1.6,8,1,0,2,10.5%,2,9.0
Taylor Heinicke,WAS,0,0,0,1,5.3%,4,21.1%,13,68.4%,2020,WAS,255,13.4,88,7.3,4.6,49,4.1,WAS,1,3.0,3,1,1,3,13.0%,3,7.3
Brian Hoyer,NE,0,1,0,1,4.3%,4,17.4%,19,82.6%,2020,NE,196,8.2,74,4.9,3.1,56,3.7,NE,2,2.2,11,0,1,3,11.1%,1,8.0
Chris Streveler,ARI,0,0,0,0,0.0%,2,12.5%,14,87.5%,2020,ARI,106,6.6,7,0.6,0.4,98,8.9,ARI,2,1.8,4,0,1,3,16.7%,0,0.0
Trace McSorley,BAL,1,1,0,1,11.1%,3,33.3%,4,44.4%,2020,BAL,89,8.9,37,12.3,3.7,53,17.7,BAL,0,2.3,2,2,0,2,18.2%,1,9.0
Jameis Winston,NO,0,0,0,0,0.0%,3,27.3%,7,63.6%,2020,NO,51,4.6,14,2.0,1.3,61,8.7,NO,2,2.2,5,1,1,4,28.6%,1,3.0
David Blough,DET,1,0,0,0,0.0%,2,20.0%,6,60.0%,2020,DET,82,8.2,22,3.7,2.2,27,4.5,DET,1,2.9,1,0,6,7,58.3%,1,18.0
Case Keenum,CLE,0,0,0,0,0.0%,3,30.0%,5,50.0%,2020,CLE,27,2.7,18,3.6,1.8,28,5.6,CLE,0,2.2,2,0,2,2,20.0%,0,0.0
Robert Griffin III,BAL,0,0,0,0,0.0%,4,28.6%,8,57.1%,2020,BAL,123,8.8,8,1.0,0.6,34,4.3,BAL,3,2.1,7,0,3,6,35.3%,0,0.0
Geno Smith,SEA,0,0,0,0,0.0%,1,20.0%,4,80.0%,2020,SEA,25,5.0,19,4.8,3.8,14,3.5,SEA,1,2.1,4,0,1,2,33.3%,0,0.0
Nate Sudfeld,PHI,0,2,0,1,10.0%,3,30.0%,6,60.0%,2020,PHI,118,9.8,14,2.8,1.2,18,3.6,PHI,2,2.3,7,2,3,7,46.7%,1,12.0
Nathan Peterman,LV,0,0,0,0,0.0%,1,20.0%,3,60.0%,2020,LV,9,1.8,4,1.3,0.8,21,7.0,LV,2,2.6,1,0,0,2,25.0%,1,9.0
