Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Andy Dalton,NO,QB,35,14,14,252,378,2871,18,9,30,54,1.8,0,0,0,0,0.0,0,5,1,0,0,1,174,174.2,187.2,183.2,0,22,0,2022,5873,487,448,1904
Mac Jones,NE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,0.0,0,5,1,1,0,1,170,170.1,188.1,181.1,0,23,0,2022,5627,514,425,1812
Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,0.0,0,6,4,2,0,0,169,168.6,184.6,174.6,0,24,0,2022,6200,496,532,2490
Jimmy Garoppolo,SF,QB,31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,0.0,0,3,2,2,0,0,165,164.8,173.8,168.8,0,25,0,2022,5161,426,253,1146
Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,0.0,0,3,2,2,0,1,161,161.2,172.2,167.2,0,26,0,2022,5333,428,482,2106
Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,0.0,0,15,5,1,0,0,155,155.3,176.3,168.3,0,27,0,2022,5319,546,345,1465
Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,0.0,0,4,1,3,0,2,150,149.9,165.9,158.9,0,28,0,2022,5674,498,491,2014
Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,0.0,0,9,2,1,0,0,121,121.4,134.4,129.4,0,29,0,2022,6488,741,969,4290
Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,0.0,0,7,5,1,0,0,116,116.0,130.0,122.0,0,30,0,2022,5926,531,538,2143
Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,0.0,0,6,1,1,0,2,113,112.8,125.8,121.8,0,31,0,2022,5926,531,538,2143
Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,0.0,0,5,3,1,0,0,108,108.4,122.4,116.4,0,32,0,2022,4262,516,396,1624
Brock Purdy,SF,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,0.0,0,0,0,1,0,0,106,106.3,113.3,110.3,0,33,0,2022,5161,426,253,1146
Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.0,1,1,1,2,0,0,98,98.9,112.9,105.4,0,34,0,2022,5622,584,375,1599
Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,0.0,0,6,2,2,0,0,86,86.3,97.3,89.3,0,35,0,2022,3696,357,381,1763
Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,0.0,0,1,0,1,0,0,86,85.6,96.6,90.6,0,36,0,2022,6200,496,532,2490
Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2.0,2,0,0,0,0.0,0,0,0,2,0,1,74,73.9,81.9,78.9,0,37,0,2022,5674,498,491,2014
Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,0.0,0,2,0,0,0,0,57,56.6,62.6,59.6,0,38,0,2022,6209,545,530,2298
Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.5,1,0,0,0,0.0,0,2,1,1,0,0,57,56.6,64.6,60.6,0,39,0,2022,5622,584,375,1599
Tyler Huntley,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,0.0,0,3,0,1,1,0,50,50.0,59.0,53.0,0,40,0,2022,5921,460,525,2719
Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2.0,0,0,0,-3,0.0,0,5,4,0,0,0,48,48.3,58.3,51.3,0,41,0,2022,5622,584,375,1599
Jameis Winston,NO,QB,28,3,3,73,115,858,4,5,5,16,3.2,0,0,0,0,0.0,0,3,0,0,0,1,44,43.9,51.9,48.9,0,42,0,2022,5873,487,448,1904
Jarrett Stidham,LV,QB,26,5,2,53,83,656,4,3,14,84,6.0,0,0,0,0,0.0,0,3,1,0,0,0,43,42.6,49.6,45.6,0,43,0,2022,6244,558,427,2062
Desmond Ridder,ATL,QB,23,4,4,73,115,708,2,0,16,64,4.0,0,0,0,0,0.0,0,3,2,0,0,0,39,38.7,43.7,38.7,0,45,0,2022,5645,400,559,2718
P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.5,0,0,0,0,0.0,0,0,0,0,0,0,39,39.1,45.1,42.1,0,44,0,2022,3696,357,381,1763
Bailey Zappe,NE,QB,23,4,2,65,92,781,5,3,10,0,0.0,0,1,1,-6,-6.0,0,4,3,0,0,0,39,39.6,48.6,42.1,0,46,0,2022,5627,514,425,1812
Teddy Bridgewater,MIA,QB,30,5,2,49,79,683,4,4,3,27,9.0,0,0,0,0,0.0,0,0,0,0,0,0,38,38.0,45.0,42.0,0,47,0,2022,5939,521,262,1174
Gardner Minshew II,PHI,QB,26,5,2,44,76,663,3,3,7,3,0.43,1,0,0,0,0.0,0,4,1,1,0,0,37,36.8,43.8,39.8,0,48,0,2022,6873,505,544,2509
Sam Ehlinger,IND,QB,24,4,3,64,101,573,3,3,17,87,5.12,0,0,0,0,0.0,0,2,1,0,0,0,36,35.6,42.6,38.6,0,49,0,2022,5319,546,345,1465
Colt McCoy,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,0.0,0,2,0,0,0,0,33,32.8,38.8,35.8,0,50,0,2022,5536,579,364,1574
Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.5,0,0,0,0,0.0,0,4,2,0,0,0,21,20.8,27.8,22.8,0,51,0,2022,5333,428,482,2106
Davis Webb,NYG,QB,27,1,1,23,40,168,1,0,6,41,6.83,1,0,0,0,0.0,0,0,0,1,0,0,21,20.8,20.8,20.8,0,52,0,2022,5930,419,516,2499
David Blough,ARI,QB,27,2,2,38,58,402,2,2,4,5,1.25,0,0,0,0,0.0,0,1,1,0,0,0,19,18.6,24.6,20.6,0,54,0,2022,5536,579,364,1574
Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,0.0,0,3,2,1,0,0,19,19.3,27.3,22.3,0,53,0,2022,5333,428,482,2106
Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7.0,1,0,0,0,0.0,0,0,0,1,0,0,18,18.3,19.3,19.3,0,55,0,2022,5926,531,538,2143
Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,0.0,0,4,1,0,0,0,18,18.0,26.0,22.0,0,56,0,2022,5030,484,242,1023
Skylar Thompson,MIA,QB,25,7,2,60,105,534,1,3,14,21,1.5,0,0,0,0,0.0,0,2,2,0,0,0,17,17.5,25.5,20.5,0,57,0,2022,5939,521,262,1174
Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,0.0,0,4,1,0,0,0,16,15.9,23.9,19.9,0,59,0,2022,5107,528,392,1465
Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4.0,0,0,0,0,0,0,16,17.2,17.2,16.7,0,58,0,2022,5107,528,392,1465
Bryce Perkins,LAR,QB,26,5,1,19,34,161,1,2,19,90,4.74,0,0,0,0,0.0,0,0,0,0,0,0,15,15.4,17.4,17.4,0,60,0,2022,4262,516,396,1624
John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4.0,0,0,0,0,0.0,0,3,1,0,0,0,15,14.8,21.8,17.8,0,61,0,2022,4262,516,396,1624
Trey Lance,SF,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,0.0,0,1,0,0,0,0,12,12.5,13.5,13.5,0,62,0,2022,5161,426,253,1146
Jordan Love,GB,QB,24,4,0,14,21,195,1,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,12,11.7,11.7,11.7,0,64,0,2022,6003,509,455,2113
Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2.0,0,0,0,0,0.0,0,0,0,0,0,0,12,11.8,12.8,12.8,0,63,0,2022,6466,555,404,1661
Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14.0,0,0,0,0,0.0,0,2,1,0,0,1,11,11.3,13.3,12.3,0,65,0,2022,5930,419,516,2499
Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2.0,0,0,0,0,0.0,0,0,0,0,0,0,10,10.2,11.2,11.2,0,66,0,2022,5609,326,556,3011
Trace McSorley,ARI,QB,27,6,1,45,83,412,0,5,15,61,4.07,0,0,0,0,0.0,0,2,2,0,0,0,9,8.6,18.6,13.6,0,68,0,2022,5536,579,364,1574
Chris Streveler,NYJ,QB,27,2,1,10,15,90,0,0,9,54,6.0,0,0,0,0,0.0,0,1,0,0,0,0,9,9.0,9.0,9.0,0,67,0,2022,5622,584,375,1599
Chase Daniel,LAC,QB,36,4,0,8,12,52,1,0,1,4,4.0,0,0,0,0,0.0,0,0,0,0,0,1,8,8.5,8.5,8.5,0,69,0,2022,6315,687,404,1524
Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.5,0,0,0,0,0.0,0,0,0,0,0,0,8,8.3,9.3,9.3,0,70,0,2022,5609,326,556,3011
Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,0.0,0,1,1,0,0,0,6,5.6,11.6,7.6,0,71,0,2022,5921,460,525,2719
Blaine Gabbert,TB,QB,33,1,0,6,8,29,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5,5.2,5.2,5.2,0,72,0,2022,6052,717,385,1306
Nick Foles,IND,QB,33,3,2,25,42,224,0,4,2,8,4.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.8,5.8,5.8,0,73,0,2022,5319,546,345,1465
Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,76,0,2022,6048,594,399,1528
Brian Hoyer,NE,QB,37,1,1,5,6,37,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.5,1.5,1.5,0,74,0,2022,5627,514,425,1812
Josh Johnson,SF,QB,36,2,0,1,2,10,0,0,2,3,1.5,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,77,0,2022,5161,426,253,1146
Kyle Trask,TB,QB,24,1,0,3,9,23,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,75,0,2022,6052,717,385,1306
Jacob Eason,CAR,QB,25,1,0,3,5,59,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.4,1.4,1.4,0,78,0,2022,3696,357,381,1763
Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,79,0,2022,6435,526,407,2144
Nate Sudfeld,DET,QB,29,2,0,0,0,0,0,0,5,-4,-0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.4,-0.4,-0.4,0,81,0,2022,6562,519,478,2124
Logan Woodside,ATL,QB,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,80,0,2022,5645,400,559,2718
C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.0,0.0,0.0,0,83,0,2022,5924,563,367,1776
Chad Henne,KC,QB,37,3,0,0,2,0,0,0,5,-5,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,-1,-0.5,-0.5,-0.5,0,82,0,2022,7161,597,412,1911
Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-3,-2.9,-0.9,-0.9,0,84,0,2022,5609,326,556,3011
Josh Allen,BUF,QB,27,17,17,385,579,4306,29,18,111,524,4.72,15,0,0,0,0.0,0,7,4,15,0,3,393,392.6,420.6,410.6,122,1,3,2023,6518,545,512,2212
Jalen Hurts,PHI,QB,25,17,17,352,538,3858,23,15,157,605,3.85,15,0,0,0,0.0,0,9,5,15,0,0,357,356.8,382.8,371.8,89,2,5,2023,6229,525,510,2190
Dak Prescott,DAL,QB,30,17,17,410,590,4516,36,9,55,242,4.4,2,0,0,0,0.0,0,4,2,2,0,2,343,342.8,359.8,351.8,76,3,8,2023,6580,605,468,1920
Lamar Jackson,BAL,QB,26,16,16,307,457,3678,24,7,148,821,5.55,5,0,0,0,0.0,0,11,6,5,0,1,331,331.2,350.2,338.2,65,4,10,2023,6542,473,540,2661
Jordan Love,GB,QB,25,17,17,372,579,4159,32,11,50,247,4.94,4,0,0,0,0.0,0,9,3,4,0,2,319,319.1,339.1,330.1,53,5,18,2023,6104,561,439,1894
Brock Purdy,SF,QB,24,16,16,308,444,4280,31,11,39,144,3.69,2,0,0,0,0.0,0,6,2,2,0,0,296,295.6,314.6,306.6,31,6,31,2023,6966,471,499,2389
Jared Goff,DET,QB,29,17,17,407,605,4575,30,12,32,21,0.66,2,0,0,0,0.0,0,6,4,2,0,2,289,289.1,308.1,301.1,25,7,40,2023,6883,564,498,2308
Patrick Mahomes,KC,QB,28,16,16,401,597,4183,27,14,75,389,5.19,0,0,0,0,0.0,0,5,3,0,0,0,280,280.2,303.2,294.2,17,8,50,2023,6153,577,416,1781
C.J. Stroud,HOU,QB,22,15,15,319,499,4108,23,5,39,167,4.28,3,1,1,0,0.0,0,8,4,3,1,0,275,276.0,291.0,280.5,12,9,58,2023,6225,554,438,1647
Baker Mayfield,TB,QB,28,17,17,364,566,4044,28,10,62,163,2.63,1,0,0,0,0.0,0,8,3,1,0,2,274,274.1,293.1,284.1,11,10,60,2023,5553,550,439,1509
Tua Tagovailoa,MIA,QB,25,17,17,388,560,4624,29,14,35,74,2.11,0,0,0,0,0.0,0,13,5,0,0,0,270,270.4,292.4,284.4,7,11,66,2023,6990,542,454,2292
Trevor Lawrence,JAX,QB,24,16,16,370,564,4016,21,14,70,339,4.84,4,0,0,0,0.0,0,12,7,4,0,1,263,262.5,289.5,276.5,0,12,76,2023,6010,605,453,1646
Sam Howell,WAS,QB,23,17,17,388,612,3946,21,21,48,263,5.48,5,1,1,4,4.0,0,4,2,5,1,1,257,257.5,286.5,278.0,0,14,77,2023,5766,601,358,1592
Russell Wilson,DEN,QB,35,15,15,297,447,3070,26,8,80,341,4.26,3,0,0,0,0.0,0,10,5,3,0,2,257,256.9,275.9,264.9,0,13,78,2023,5376,477,451,1810
Matthew Stafford,LAR,QB,35,15,15,326,521,3965,24,11,21,65,3.1,0,0,0,0,0.0,0,0,0,0,1,1,243,243.1,257.1,254.1,0,15,0,2023,6312,540,454,2012
Derek Carr,NO,QB,32,17,17,375,548,3878,25,8,32,40,1.25,0,0,0,0,0.0,0,7,3,0,0,2,241,241.1,255.1,249.1,0,16,0,2023,5897,573,459,1672
Justin Herbert,LAC,QB,25,13,13,297,456,3134,20,7,52,228,4.38,3,1,1,10,10.0,0,4,1,3,0,1,233,234.2,248.2,240.7,0,17,0,2023,5954,614,430,1642
Justin Fields,CHI,QB,24,13,13,227,370,2562,16,9,124,657,5.3,4,0,0,0,0.0,0,10,4,4,0,0,230,230.2,249.2,239.2,0,18,0,2023,5715,451,504,2294
Geno Smith,SEA,QB,33,15,15,323,499,3624,20,9,37,155,4.19,1,1,1,-2,-2.0,0,5,3,1,0,2,226,227.3,245.3,235.8,0,19,0,2023,5747,547,382,1580
Joshua Dobbs,2TM,QB,28,13,12,262,417,2464,13,10,77,421,5.47,6,0,0,0,0.0,0,14,7,6,2,1,201,200.7,223.7,210.7,0,20,0,2023,3676,207,296,1212
Gardner Minshew II,IND,QB,27,17,13,305,490,3305,15,9,34,100,2.94,3,0,0,0,0.0,0,8,5,3,0,2,196,196.2,216.2,205.2,0,21,0,2023,5927,540,466,2045
Desmond Ridder,ATL,QB,24,15,13,249,388,2836,12,12,53,193,3.64,5,1,1,-6,-6.0,0,12,7,5,0,2,176,177.1,202.1,188.6,0,22,0,2023,5934,480,522,2159
Bryce Young,CAR,QB,22,16,16,315,527,2877,11,10,39,253,6.49,0,0,0,0,0.0,0,11,6,0,1,1,156,156.4,178.4,166.4,0,23,0,2023,5018,534,444,1780
Kirk Cousins,MIN,QB,35,8,8,216,311,2331,18,5,14,25,1.79,0,0,0,0,0.0,0,7,4,0,0,0,150,149.7,161.7,154.7,0,24,0,2023,5057,594,325,1252
Joe Burrow,CIN,QB,27,10,10,244,365,2309,15,6,31,88,2.84,0,0,0,0,0.0,0,2,1,0,0,0,147,147.2,157.2,153.2,0,25,0,2023,5784,592,383,1527
Kyler Murray,ARI,QB,26,8,8,176,268,1799,10,5,44,244,5.55,3,0,0,0,0.0,0,7,0,3,0,1,146,146.4,157.4,151.4,0,26,0,2023,3782,525,395,1921
Jake Browning,CIN,QB,27,9,7,171,243,1936,12,7,27,127,4.7,3,1,1,-7,-7.0,0,3,0,3,0,1,143,144.4,157.4,150.9,0,27,0,2023,5784,592,383,1527
Aidan O'Connell,LV,QB,25,11,10,213,343,2218,12,7,17,11,0.65,1,0,0,0,0.0,0,4,2,1,0,0,126,125.8,137.8,132.8,0,28,0,2023,5208,531,413,1542
Zach Wilson,NYJ,QB,24,12,11,221,368,2271,8,7,36,211,5.86,0,0,0,0,0.0,0,11,7,0,1,1,120,119.9,139.9,126.9,0,29,0,2023,4747,519,311,1392
Kenny Pickett,PIT,QB,25,12,12,201,324,2070,6,4,42,54,1.29,1,0,0,0,0.0,0,2,0,1,0,0,110,110.2,117.2,114.2,0,30,0,2023,5431,483,487,2010
Mac Jones,NE,QB,25,11,11,224,345,2120,10,12,26,96,3.69,0,0,0,0,0.0,0,3,2,0,0,0,106,106.4,123.4,118.4,0,31,0,2023,5019,541,415,1627
Will Levis,TEN,QB,24,9,9,149,255,1808,8,4,25,57,2.28,1,0,0,0,0.0,0,7,4,1,0,1,102,102.0,113.0,106.0,0,32,0,2023,5367,477,441,1855
Joe Flacco,CLE,QB,38,5,5,123,204,1616,13,8,9,2,0.22,0,0,0,0,0.0,0,4,1,0,0,1,101,100.8,112.8,108.8,0,33,0,2023,6028,579,518,2017
Tommy DeVito,NYG,QB,25,9,6,114,178,1101,8,3,36,195,5.42,1,0,0,0,0.0,0,2,1,1,0,0,94,93.5,103.5,96.5,0,34,0,2023,5223,484,453,1872
Tyrod Taylor,NYG,QB,34,11,5,116,180,1341,5,3,38,197,5.18,0,0,0,0,0.0,0,4,0,0,0,0,87,87.3,96.3,90.3,0,35,0,2023,5223,484,453,1872
Deshaun Watson,CLE,QB,28,6,6,105,171,1115,7,4,26,142,5.46,1,0,0,0,0.0,0,5,2,1,3,0,87,86.8,98.8,90.8,0,36,0,2023,6028,579,518,2017
Ryan Tannehill,TEN,QB,35,10,8,149,230,1616,4,7,17,74,4.35,1,1,0,0,0.0,0,4,0,1,0,0,80,80.0,90.0,87.0,0,37,0,2023,5367,477,441,1855
Anthony Richardson,IND,QB,21,4,4,50,84,577,3,1,25,136,5.44,4,0,0,0,0.0,0,3,1,4,0,2,73,72.7,80.7,73.7,0,38,0,2023,5927,540,466,2045
Bailey Zappe,NE,QB,24,10,6,127,212,1272,6,9,17,83,4.88,1,0,0,0,0.0,0,2,1,1,0,0,69,69.2,82.2,78.2,0,39,0,2023,5019,541,415,1627
Easton Stick,LAC,QB,28,5,4,111,174,1129,3,1,27,144,5.33,1,0,0,0,0.0,0,5,4,1,0,0,68,67.6,78.6,68.6,0,40,0,2023,5954,614,430,1642
Nick Mullens,MIN,QB,28,5,3,100,148,1306,7,8,10,25,2.5,0,0,0,0,0.0,0,2,0,0,0,0,67,66.7,77.7,74.7,0,41,0,2023,5057,594,325,1252
Taylor Heinicke,ATL,QB,30,5,4,74,136,890,5,4,15,124,8.27,1,0,0,0,0.0,0,1,0,1,0,0,66,66.0,76.0,70.0,0,42,0,2023,5934,480,522,2159
Jimmy Garoppolo,LV,QB,32,7,6,110,169,1205,7,9,20,39,1.95,0,0,0,0,0.0,0,1,0,0,0,1,64,64.1,76.1,73.1,0,43,0,2023,5208,531,413,1542
Daniel Jones,NYG,QB,26,6,6,108,160,909,2,6,40,206,5.15,1,0,0,0,0.0,0,4,1,1,0,0,57,57.0,70.0,63.0,0,44,0,2023,5223,484,453,1872
Tyson Bagent,CHI,QB,23,5,4,94,143,859,3,6,23,109,4.74,2,0,0,0,0.0,0,3,2,2,0,0,53,53.3,67.3,59.3,0,45,0,2023,5715,451,504,2294
Mitchell Trubisky,PIT,QB,29,5,2,67,107,632,4,5,16,54,3.38,2,0,0,0,0.0,0,1,1,2,0,1,49,48.7,57.7,53.7,0,46,0,2023,5431,483,487,2010
Mason Rudolph,PIT,QB,28,4,3,55,74,719,3,0,10,8,0.8,0,0,0,0,0.0,0,3,1,0,0,0,40,39.6,43.6,39.6,0,47,0,2023,5431,483,487,2010
Drew Lock,SEA,QB,27,4,2,48,76,543,3,3,5,14,2.8,0,0,0,0,0.0,0,0,0,0,0,0,29,29.1,35.1,32.1,0,48,0,2023,5747,547,382,1580
Trevor Siemian,NYJ,QB,32,5,3,86,153,724,2,4,11,40,3.64,0,0,0,0,0.0,0,5,3,0,0,0,27,27.0,37.0,31.0,0,49,0,2023,4747,519,311,1392
Jarrett Stidham,DEN,QB,27,3,2,40,66,496,2,1,9,8,0.89,0,0,0,0,0.0,0,1,0,0,0,0,27,26.6,30.6,27.6,0,50,0,2023,5376,477,451,1810
Tyler Huntley,BAL,QB,25,5,1,21,37,203,3,0,15,55,3.67,0,0,0,0,0.0,0,0,0,0,0,0,26,25.6,25.6,25.6,0,52,0,2023,6542,473,540,2661
Carson Wentz,LAR,QB,31,2,1,17,24,163,2,1,17,56,3.29,1,0,0,0,0.0,0,0,0,1,0,1,26,26.1,27.1,27.1,0,51,0,2023,6312,540,454,2012
Andy Dalton,CAR,QB,36,3,1,34,58,361,2,0,3,12,4.0,0,0,0,0,0.0,0,0,0,0,0,0,24,23.6,26.6,23.6,0,53,0,2023,5018,534,444,1780
Jacoby Brissett,WAS,QB,31,3,0,18,23,224,3,0,3,19,6.33,0,0,0,0,0.0,0,0,0,0,0,0,23,22.9,22.9,22.9,0,55,0,2023,5766,601,358,1592
Sam Darnold,SF,QB,26,10,1,28,46,297,2,1,21,15,0.71,1,0,0,0,0.0,0,3,1,1,0,0,23,23.4,25.4,24.4,0,54,0,2023,6966,471,499,2389
Dorian Thompson-Robinson,CLE,QB,24,8,3,60,112,440,1,4,14,65,4.64,0,0,0,0,0.0,0,2,0,0,1,0,22,22.1,29.1,26.1,0,56,0,2023,6028,579,518,2017
